asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase0,lstm,phase0_lstm,42,2026-01-29,2026-01-30,-0.00513284742955,0.0016909504774957,84561.5859375,84128.65625,84704.69635383243,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-30,2026-01-31,-0.0677069192719858,0.0016153117176145,84128.65625,78621.1171875,84264.66006893684,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-01-31,2026-02-01,-0.0211668421472114,0.0014702026965096,78621.1171875,76974.4453125,78736.79117726175,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-02-01,2026-02-02,0.0220269081578216,0.0012028069468215,76974.4453125,78688.765625,77067.08641356057,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-02-02,2026-02-03,-0.0396004693749769,0.0009465048206038,78688.765625,75633.546875,78763.28017962106,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-02-03,2026-02-04,-0.0351706159417589,0.0006928988732397,75633.546875,73019.703125,75685.97143477056,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-02-04,2026-02-05,-0.1523344080304475,0.0003807310131378,73019.703125,62702.09765625,73047.50928354738,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-02-05,2026-02-06,0.118003181433477,8.264304597105365e-06,62702.09765625,70555.390625,62702.61584762514,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-02-06,2026-02-07,-0.0182134028127509,-6.216725887497887e-05,70555.390625,69281.96875,70551.00452610328,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-02-07,2026-02-08,0.0140852358847471,-0.0003479945880826,69281.96875,70264.7265625,69257.86319436801,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-02-08,2026-02-09,-0.0020507154219692,-0.000920933263842,70264.7265625,70120.78125,70200.04722578148,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,42,2026-02-09,2026-02-10,-0.0191032375898973,-0.0014960196567699,70120.78125,68793.9609375,70015.957611564,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-10-31,2025-11-01,0.004624825172493,0.0020186065230518,109556.1640625,110064.015625,109777.53820839382,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-01,2025-11-02,0.0052161412333197,0.0016176807694137,110064.015625,110639.625,110242.20815693792,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-02,2025-11-03,-0.0376871829010099,0.0013421366456896,110639.625,106547.5234375,110788.21818905458,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-03,2025-11-04,-0.0476408575376077,0.0012422089930623,106547.5234375,101590.5234375,106679.95996919788,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-04,2025-11-05,0.0224000613217487,0.0012040004367008,101590.5234375,103891.8359375,101712.9121353215,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-05,2025-11-06,-0.0252511824918507,0.0011670193634927,103891.8359375,101301.2890625,104013.15049619888,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-06,2025-11-07,0.020238925968734,0.0010915726888924,101301.2890625,103372.40625,101411.92715676552,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-07,2025-11-08,-0.0106032122142002,0.0010361210443079,103372.40625,102282.1171875,103479.5680822442,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-08,2025-11-09,0.02355183969968,0.0009255190379917,102282.1171875,104719.640625,102376.82505440962,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-09,2025-11-10,0.0121202693364623,0.0008431015885435,104719.640625,105996.59375,104807.96714924708,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-10,2025-11-11,-0.0287025464768418,0.0007126178243197,105996.59375,102997.46875,106072.15573223344,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-11,2025-11-12,-0.0130391466426769,0.00065472262213,102997.46875,101663.1875,103064.92560316698,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-12,2025-11-13,-0.0195247429765854,0.0006199224153533,101663.1875,99697.4921875,101726.23032755952,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-13,2025-11-14,-0.0546228711365914,0.0005888750893063,99697.4921875,94397.7890625,99756.21884675184,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-14,2025-11-15,0.0121231064987472,0.0006069759256206,94397.7890625,95549.1484375,94455.10364041758,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-15,2025-11-16,-0.0144639384619225,0.0006128410459496,95549.1484375,94177.078125,95607.72282412896,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-16,2025-11-17,-0.0223683827163435,0.0006815855158492,94177.078125,92093.875,94241.28973774175,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-17,2025-11-18,0.0092411735633055,0.0008714774739928,92093.875,92948.875,92174.16771912156,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-18,2025-11-19,-0.0160823776998089,0.0011057731462642,92948.875,91465.9921875,93051.71221678828,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-19,2025-11-20,-0.0542991431316111,0.0013478974578902,91465.9921875,86631.8984375,91589.36209216488,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-20,2025-11-21,-0.0179504904722895,0.0016708305338397,86631.8984375,85090.6875,86776.76665002825,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-21,2025-11-22,-0.0052118723936807,0.0018986096838489,85090.6875,84648.359375,85252.39496439596,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-22,2025-11-23,0.0251585865790003,0.0019675162620842,84648.359375,86805.0078125,84815.07034812456,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-23,2025-11-24,0.0167423578108394,0.0019706259481608,86805.0078125,88270.5625,86976.23667193032,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-24,2025-11-25,-0.0105764769567544,0.0018796065123751,88270.5625,87341.890625,88436.63244831153,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-25,2025-11-26,0.0357225879133364,0.0017976977396756,87341.890625,90518.3671875,87499.04616110807,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-26,2025-11-27,0.0084378061084954,0.0016880835173651,90518.3671875,91285.375,90671.29879551491,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-27,2025-11-28,-0.0040186667744196,0.0015867233742028,91285.375,90919.265625,91430.33461322506,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-28,2025-11-29,-0.0007427786269465,0.0019762052688747,90919.265625,90851.7578125,91099.11841124936,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-29,2025-11-30,-0.0050477925731327,0.0025508366525173,90851.7578125,90394.3125,91083.80163339416,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-11-30,2025-12-01,-0.046101838054076,0.003011672059074,90394.3125,86321.5703125,90666.96088293332,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-01,2025-12-02,0.0566209938703037,0.0033053976949304,86321.5703125,91350.203125,86607.36951182917,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-02,2025-12-03,0.0235582620118316,0.0034291783813387,91350.203125,93527.8046875,91663.99698675192,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-03,2025-12-04,-0.0149319728659321,0.0035464677494019,93527.8046875,92141.625,93860.0868962938,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-04,2025-12-05,-0.0303430599756753,0.0035623000003397,92141.625,89387.7578125,92470.4464433546,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-05,2025-12-06,-0.0012916460625568,0.0035771422553807,89387.7578125,89272.375,89708.08312111124,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-06,2025-12-07,0.0126145722260143,0.0034947840031236,89272.375,90405.640625,89584.90846845957,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-07,2025-12-08,0.0025911959798138,0.0033300144132226,90405.640625,90640.203125,90707.1945220689,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-08,2025-12-09,0.0223811926981977,0.0030937511473894,90640.203125,92691.7109375,90921.05557720558,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-09,2025-12-10,-0.0072628328466358,0.0027926901821047,92691.7109375,92020.9453125,92950.93196212828,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-10,2025-12-11,0.0053149701081481,0.0026062605902552,92020.9453125,92511.3359375,92261.0886779076,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-11,2025-12-12,-0.0245214214521475,0.0024298736825585,92511.3359375,90270.4140625,92736.40012607028,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-12,2025-12-13,0.000313418755633,0.0021609731484204,90270.4140625,90298.7109375,90465.69692790572,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-13,2025-12-14,-0.0237976710179162,0.0017682376783341,90298.7109375,88175.1796875,90458.52177061338,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-14,2025-12-15,-0.0201089147130883,0.0013565957779064,88175.1796875,86419.78125,88294.87893737131,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-15,2025-12-16,0.0163457369350781,0.0008847142453305,86419.78125,87843.984375,86496.27189274163,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-16,2025-12-17,-0.0195448330408544,0.0006599865155294,87843.984375,86143.7578125,87901.97935600545,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-17,2025-12-18,-0.0079397284977681,0.0005528511246666,86143.7578125,85462.5078125,86191.39565299315,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-18,2025-12-19,0.0304331549684077,0.0005430377204902,85462.5078125,88103.3828125,85508.92978122915,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-19,2025-12-20,0.0027273551221506,0.0004605933208949,88103.3828125,88344.0,88143.97198900592,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-20,2025-12-21,0.0031390280669266,0.0003640961949713,88344.0,88621.75,88376.17157066638,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-21,2025-12-22,-0.001487584958889,0.0002764086239039,88621.75,88490.015625,88646.2492017048,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-22,2025-12-23,-0.0122342749529535,0.0001376248983433,88490.015625,87414.0,88502.1948924708,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-23,2025-12-24,0.0022620761040624,7.641604315722361e-05,87414.0,87611.9609375,87420.68008722621,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-24,2025-12-25,-0.0043148578556266,4.1695759136928245e-05,87611.9609375,87234.7421875,87615.6140608801,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-25,2025-12-26,0.000764168281323,5.534452429856174e-05,87234.7421875,87301.4296875,87239.57028641186,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-26,2025-12-27,0.005719219565876,0.0002622046449687,87301.4296875,87802.15625,87324.32352918113,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-27,2025-12-28,0.0003835125589097,0.0003511356189846,87802.15625,87835.8359375,87832.99212795375,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-28,2025-12-29,-0.0079748888825797,0.0003435223770793,87835.8359375,87138.140625,87866.01469589664,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-29,2025-12-30,0.0147180978087909,0.000278209161479,87138.140625,88430.1328125,87162.38662660963,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-30,2025-12-31,-0.0104730993492998,9.907774074235932e-05,88430.1328125,87508.828125,88438.89470431967,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2025-12-31,2026-01-01,0.01388073366055,-2.0004421457997523e-05,87508.828125,88731.984375,87507.07757903027,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2026-01-01,2026-01-02,0.0135745701301948,-0.0001353351544821,88731.984375,89944.6953125,88719.97663074039,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
BTC,phase0,lstm,phase0_lstm,123,2026-01-02,2026-01-03,0.0072944096271482,-0.0001904344680951,89944.6953125,90603.1875,89927.56837312173,30,False,,1,2025-03-31,2025-04-01,2025-10-31,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
