asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-28,2026-03-29,-0.0055154098337006,0.0004725045953818817,0.0010562754913067214,66319.6953125,65954.921875,66351.0390777529,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-29,2026-03-30,0.0111051817312093,0.00076696648466162,0.0009735948774284819,65954.921875,66691.4453125,66005.52649311902,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-30,2026-03-31,0.0228562101625793,0.0010005585674661799,0.000933551480090809,66691.4453125,68233.3125,66758.20740360551,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-03-31,2026-04-01,-0.0022706442540199,0.0010570887068751997,0.0008911659246978226,68233.3125,68078.5546875,68305.4793007113,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-01,2026-04-02,-0.0176341492288758,0.0010764374863356,0.000907297411939932,68078.5546875,66888.5703125,68151.8764518491,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-02,2026-04-03,0.0006356502125007,0.0009462077154239242,0.000926244534172779,66888.5703125,66931.1015625,66951.89074622054,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-03,2026-04-04,0.0053555444955297,0.0009422882110811199,0.0009961586719147086,66931.1015625,67290.515625,66994.1996740916,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-04,2026-04-05,0.0248248287948484,0.00085574475524478,0.001072232071460893,67290.515625,68981.8984375,67348.12377624493,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-05,2026-04-06,-0.0017711667933321,0.00086276448273562,0.0011465479935013738,68981.8984375,68859.828125,69041.43925057961,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-06,2026-04-07,0.0437692500886501,0.0009409570120624,0.0012659504220674626,68859.828125,71940.703125,68924.65275693663,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-07,2026-04-08,-0.0114263865929017,0.00096752216632008,0.001413627053145131,71940.703125,71123.359375,72010.34103261137,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-08,2026-04-09,0.0090204739879136,0.0008997953991638,0.001534577226049247,71123.359375,71767.828125,71187.38464704156,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-09,2026-04-10,0.0167360714535282,0.00066740933689286,0.0014217575291022339,71767.828125,72979.046875,71815.74263109495,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-10,2026-04-11,0.0010302658186926,0.0005290567278279719,0.0012911911496046042,72979.046875,73054.2734375,73017.66714599598,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-11,2026-04-12,-0.0320019564160111,0.00063123626750892,0.0013228143394686067,73054.2734375,70753.40625,73100.40250202782,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-12,2026-04-13,0.0513922577822332,0.00068395225680428,0.0013493343048966533,70753.40625,74484.640625,70801.81475454714,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-13,2026-04-14,-0.0040766706589971,0.0006630289833992399,0.0014032498341827865,74484.640625,74181.609375,74534.04247617224,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-14,2026-04-15,0.0083695046837294,0.00063524025026704,0.0013792747671199541,74181.609375,74805.078125,74228.74748953329,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-15,2026-04-16,0.0046287244870706,0.0006083379033952599,0.001331627706535859,74805.078125,75152.1328125,74850.59873394195,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-16,2026-04-17,0.025937296578403,0.0005711111356504,0.0013077017827898625,75152.1328125,77126.875,75195.0652908584,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-17,2026-04-18,-0.0183274450765037,0.0005293398397043,0.0013477192055260652,77126.875,75726.2109375,77167.71213505711,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-18,2026-04-19,-0.0250023364949234,0.00057783363154154,0.00140293764122494,75726.2109375,73856.3515625,75769.98073358113,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-19,2026-04-20,0.026932597272259,0.0005404878436820399,0.0014608292380211883,73856.3515625,75872.5234375,73896.28081236329,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-20,2026-04-21,0.0063097475019448,0.00042738758784252,0.0014773176791856722,75872.5234375,76352.7734375,75904.95734270604,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-21,2026-04-22,0.0239449523733436,0.0001922449082485432,0.0014466636590414802,76352.7734375,78203.1015625,76367.45328044133,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-22,2026-04-23,0.0008417038623198,-6.931343377796738e-05,0.0015041000827548784,78203.1015625,78268.953125,78197.6812248519,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-23,2026-04-24,-0.0104498554007011,-0.00037108203978276,0.0015334084718355795,78268.953125,77455.3125,78239.9143104472,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-24,2026-04-25,0.002021098580043,-0.00067935608094558,0.0015354368746652428,77455.3125,77612.015625,77402.71063217406,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-25,2026-04-26,0.0133812250281389,-0.00082152045797554,0.0014313068121030864,77612.015625,78657.5390625,77548.28194922306,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-26,2026-04-27,-0.0165479947079337,-0.00085810584714634,0.0013724980802095354,78657.5390625,77366.625,78590.07151959481,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-27,2026-04-28,-0.0132186544907372,-0.0007579205906949601,0.0014437732264615595,77366.625,76350.671875,77308.00945764911,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-28,2026-04-29,-0.0075534590417408,-0.00065576346241866,0.0015188665140877262,76350.671875,75776.1328125,76300.6203068417,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-29,2026-04-30,0.0069461868751349,-0.00060875900671814,0.001574378713173985,75776.1328125,76304.3203125,75730.01744715228,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-04-30,2026-05-01,0.0242715098940353,-0.00043886410594492895,0.0016152709149710265,76304.3203125,78179.0,76270.84043228252,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-01,2026-05-02,0.0060987365147835,-0.0002779949252726201,0.001624086955815975,78179.0,78657.25,78157.26965533983,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-02,2026-05-03,-0.0015143369624661,-0.00010577010834822995,0.0015876209480204582,78657.25,78538.2265625,78648.93085411136,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-03,2026-05-04,0.0162876768649081,8.892500190994003e-05,0.0015498806627234336,78538.2265625,79827.90625,78545.21088498292,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-04,2026-05-05,0.0136750438065225,0.00020979329710823998,0.0015285905511153862,79827.90625,80927.0546875,79844.65536651819,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-05,2026-05-06,0.0061652480572739,0.00025711561902424,0.0014482374867337674,80927.0546875,81427.53125,80947.86497247178,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-06,2026-05-07,-0.0175619083509024,0.00031018253466752406,0.0013602315681948904,81427.53125,80009.9921875,81452.79256564176,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-07,2026-05-08,0.0022069548930199,0.00030789904703854004,0.0012886666595841355,80009.9921875,80186.765625,80034.63098078391,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-08,2026-05-09,0.0059384470311886,0.00038914300821485994,0.00125463878517207,80186.765625,80664.3671875,80217.97581641436,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-09,2026-05-10,0.018115146956791,0.00047821197658778,0.0012386999160583652,80664.3671875,82138.9296875,80702.95107887711,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-10,2026-05-11,-0.0050117852194884,0.00052520624012684,0.0012588666136687228,82138.9296875,81728.296875,82182.08089657944,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-11,2026-05-12,-0.0154227477056674,0.00058113297563974,0.0013032640461243365,81728.296875,80477.4921875,81775.8056864884,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-12,2026-05-13,-0.0150280182312355,0.0006248343328479601,0.001346716501915392,80477.4921875,79277.1171875,80527.79300084131,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-13,2026-05-14,0.0221321436988218,0.00073369265883226,0.0014020022267780276,79277.1171875,81051.25,79335.30356924425,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-14,2026-05-15,-0.0248027751369673,0.0008029009040910601,0.0015140340361182985,81051.25,79065.6796875,81116.35225373456,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-15,2026-05-16,-0.0118863908425741,0.0008424012688919801,0.0016251908958587887,79065.6796875,78131.4375,79132.31277835423,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-16,2026-05-17,-0.0090265767978541,0.00086078437743706,0.0017395580843357066,78131.4375,77429.3515625,78198.72077482815,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-17,2026-05-18,-0.0061558536491211,0.00094254104187712,0.0018886621229718616,77429.3515625,76954.171875,77502.36630848554,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-18,2026-05-19,-0.0026448799997123,0.0008622221881523799,0.0019925396365604595,76954.171875,76750.90625,77020.55208259304,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-19,2026-05-20,0.0091677347836148,0.0008450140361674,0.002125110782055448,76750.90625,77457.7734375,76815.78925273303,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-20,2026-05-21,0.0010503232153248,0.0007387879944872,0.0022091354934721894,77457.7734375,77539.171875,77515.01945432654,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-21,2026-05-22,-0.0268063407026221,0.00055762152769604,0.0022258773053690896,77539.171875,75488.2421875,77582.42144380185,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-22,2026-05-23,0.0155775030224184,-0.0013586881235823599,0.0012431873449190204,75488.2421875,76673.3671875,75385.74685473289,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-23,2026-05-24,0.004005847400396,-0.00132536264136432,0.001242720457864836,76673.3671875,76981.125,76571.81448298793,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-24,2026-05-25,0.0038740181286936,-0.00124071318423372,0.0012628100921240168,76981.125,77279.9296875,76885.672729965,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-25,2026-05-26,-0.0189965414050318,-0.00123344630119386,0.0013129348672397342,77279.9296875,75825.734375,77184.66780635544,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-26,2026-05-27,-0.0197253107241087,-0.00122545334743334,0.0013365584330155425,75825.734375,74344.703125,75732.87038685256,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-27,2026-05-28,-0.0109298026618873,-0.0011945883510634,0.0013441394611131013,74344.703125,73536.5546875,74255.94483404898,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-28,2026-05-29,-0.0022330998228095,-0.00122314710170026,0.0014122486572344098,73536.5546875,73372.5234375,73446.66364995307,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-29,2026-05-30,0.0051970396549028,-0.00123252909397704,0.0014539038434708195,73372.5234375,73754.8359375,73282.14537590128,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-30,2026-05-31,-0.0023775625144765,-0.00118813909357412,0.0014192087413675677,73754.8359375,73579.6875,73667.25697188167,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-05-31,2026-06-01,-0.0311953863032946,-0.0011238475097343,0.0013912624716786997,73579.6875,71319.7734375,73497.04160082879,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-01,2026-06-02,-0.0669138485252581,-0.0011920165747141757,0.0014081770168731496,71319.7734375,66703.65625,71234.80973458913,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-02,2026-06-03,-0.0411522222901916,-0.00130326490616422,0.001435079588930052,66703.65625,64014.3671875,66616.78033915599,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-03,2026-06-04,-0.0033296811494371,-0.0014245871701859402,0.0015227370812776729,64014.3671875,63801.57421875,63923.2380673966,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-04,2026-06-05,-0.0461725426252123,-0.0015973290435794655,0.0016457608121822397,63801.57421875,60922.66796875,63699.743461488775,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-05,2026-06-06,-0.0009073630482773,-0.0018340489841648,0.0017868902477594986,60922.66796875,60867.4140625,60811.03521271263,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-06,2026-06-07,0.0382314561194156,-0.0020339771173894,0.0019402549008351207,60867.4140625,63239.51953125,60743.73695594288,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-07,2026-06-08,-0.0023577871851843,-0.002131434273906,0.001988976209417279,63239.51953125,63090.58984375,63104.872198800746,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-08,2026-06-09,-0.0231992749169722,-0.0021360842642024597,0.002010881023057641,63090.58984375,61643.78125,62955.96686177098,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-09,2026-06-10,-0.0031600860854061,-0.0020334922719484616,0.002043282177623744,61643.78125,61449.2890625,61518.556462184904,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-10,2026-06-11,0.0337886685240648,-0.0018949423227240844,0.002089546270170234,61449.2890625,63561.0546875,61332.95646055029,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-11,2026-06-12,-0.0002809578486747,-0.0017652378766797399,0.0020671922850437206,63561.0546875,63543.19921875,63448.95327822036,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-12,2026-06-13,0.0137247224557035,-0.00158817063784224,0.0020426806846300175,63543.19921875,64421.32421875,63442.36187016938,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-13,2026-06-14,0.0198124847553173,-0.00136933407629838,0.0020303304999538343,64421.32421875,65710.3984375,64333.17027413177,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-14,2026-06-15,0.0087743291428838,-0.0011984351498540598,0.0020217567720110293,65710.3984375,66289.5,65631.6959556316,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-15,2026-06-16,-0.0104460520817153,-0.00104168929392472,0.0021260359998880526,66289.5,65600.640625,66220.48289098313,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-16,2026-06-17,-0.0181854515308644,-0.0008515804307535201,0.002270876464644274,65600.640625,64418.4453125,65544.80018288731,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-17,2026-06-18,-0.0239099264595433,-0.00064289508154614,0.002360484332418955,64418.4453125,62896.47265625,64377.04432052077,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-18,2026-06-19,0.0101927013006599,-0.00039802702376619996,0.0024470888042093407,62896.47265625,63540.8359375,62871.44314197522,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-19,2026-06-20,0.0109382377964082,-9.975009597837995e-05,0.0025013098916847236,63540.8359375,64239.67578125,63534.49804912443,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-20,2026-06-21,-0.0157229253051467,0.00020464126719162007,0.0025807438947641347,64239.67578125,63237.5390625,64252.823215113734,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-21,2026-06-22,0.0112363538248423,0.00052788821049036,0.00266426515702141,63237.5390625,63952.10546875,63270.930226457,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-22,2026-06-23,-0.0202831889602721,0.0007951382896863,0.0027282413101411013,63952.10546875,62668.01953125,64002.97645856994,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-23,2026-06-24,-0.0270571911625371,0.00103136753896252,0.0026851140053254993,62668.01953125,60995.1328125,62732.686634368794,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-24,2026-06-25,-0.0210990381164694,0.00116609095130112,0.0025949569699537053,60995.1328125,59721.67578125,61066.30017068801,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-25,2026-06-26,0.004923319948585,0.0012691953801549798,0.002496862591118307,59721.67578125,60016.4296875,59797.52237814037,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-26,2026-06-27,-0.0012726617424323,0.00129541483474892,0.002374592648015157,60016.4296875,59940.09765625,60094.22623937035,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-27,2026-06-28,-0.0068259994404737,0.0013684469973668202,0.002322248048826299,59940.09765625,59532.33984375,60022.17865184649,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-28,2026-06-29,0.0101285301835763,0.00147674840409308,0.002323611423183826,59532.33984375,60138.37890625,59620.31907721384,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-29,2026-06-30,-0.0266158302862621,0.0015619754558428799,0.002252417734255925,60138.37890625,58558.859375,60232.386978093025,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-06-30,2026-07-01,0.0243747988918137,0.00165641990024594,0.0021674887490093996,58558.859375,60003.7578125,58655.9378141373,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-07-01,2026-07-02,0.0243909440883905,0.0017696749651804002,0.0021700619338702637,60003.7578125,61485.30078125,60110.03897433605,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-07-02,2026-07-03,0.0170753597454698,0.00179169175680724,0.0021018287390131484,61485.30078125,62544.19921875,61595.562235597594,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-07-03,2026-07-04,0.0086619123839713,0.0018176734447478801,0.002072954442387092,62544.19921875,63088.3046875,62657.9875324619,ensemble
BTC,phase2_general,lstm,phase2_general_lstm,2026-07-04,2026-07-05,0.0072582750905089,0.0018645556643604802,0.0020223513870959975,63088.3046875,63547.8828125,63206.046076935956,ensemble
