asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-17,2026-01-18,-0.0155299936581246,-0.0006738626980222,95099.921875,93634.4296875,95035.85917222066,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-18,2026-01-19,-0.0116102857616082,-0.0005011896719224,93634.4296875,92553.59375,93587.51283650694,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-19,2026-01-20,-0.0469242550548211,-0.0004148012667428,92553.59375,88310.90625,92515.21036335996,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-20,2026-01-21,0.0119993277601487,-0.0003219144127797,88310.90625,89376.9609375,88282.48227176208,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-21,2026-01-22,0.0009560777691027,-0.0001349227532045,89376.9609375,89462.453125,89364.90276533643,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-22,2026-01-23,0.0004629013309221,5.1425693527562544e-05,89462.453125,89503.875,89467.05391199494,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-23,2026-01-24,-0.0044021176235583,0.0002393702598055,89503.875,89110.734375,89525.3021302189,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-24,2026-01-25,-0.0289008383617947,0.0003411855723243,89110.734375,86572.21875,89141.14285908101,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-25,2026-01-26,0.0193889405513137,0.0004329795774538,86572.21875,88267.140625,86609.71086876876,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-26,2026-01-27,0.009420276564581,0.0003866529732476,88267.140625,89102.5703125,88301.27597620497,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-27,2026-01-28,0.0009198645005418,0.0003481841413304,89102.5703125,89184.5703125,89133.59981611164,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-28,2026-01-29,-0.053227949504083,0.0003830498026218,89184.5703125,84561.5859375,89218.7389882896,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-29,2026-01-30,-0.00513284742955,0.0003022014570888,84561.5859375,84128.65625,84587.14443369694,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-30,2026-01-31,-0.0677069192719858,0.0001827801315812,84128.65625,78621.1171875,84144.03470225408,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-01-31,2026-02-01,-0.0211668421472114,7.881443161750212e-05,78621.1171875,76974.4453125,78627.31391035665,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-02-01,2026-02-02,0.0220269081578216,3.398871558601968e-05,76974.4453125,78688.765625,76977.06161949132,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-02-02,2026-02-03,-0.0396004693749769,-0.0002050395269179,78688.765625,75633.546875,78672.63297169481,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-02-03,2026-02-04,-0.0351706159417589,-0.0005421130335889,75633.546875,73019.703125,75592.5560552952,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-02-04,2026-02-05,-0.1523344080304475,-0.0008152322261594,73019.703125,62702.09765625,72960.19936785364,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-02-05,2026-02-06,0.118003181433477,-0.0010942809749394,62702.09765625,70555.390625,62633.52147134626,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-02-06,2026-02-07,-0.0182134028127509,-0.0010051915887743,70555.390625,69281.96875,70484.50457280144,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-02-07,2026-02-08,0.0140852358847471,-0.0009401741554029,69281.96875,70264.7265625,69216.86224406872,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-02-08,2026-02-09,-0.0020507154219692,-0.0008667150395922,70264.7265625,70120.78125,70203.85345086675,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,42,2026-02-09,2026-02-10,-0.0191032375898973,-0.0010031046112999,70120.78125,68793.9609375,70050.47803761347,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-10-31,2025-11-01,0.004624825172493,0.0006027373601682,109556.1640625,110064.015625,109622.21756007284,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-01,2025-11-02,0.0052161412333197,0.0005999646382406,110064.015625,110639.625,110130.0699554676,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-02,2025-11-03,-0.0376871829010099,0.0005530815687961,110639.625,106547.5234375,110700.83466277384,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-03,2025-11-04,-0.0476408575376077,0.000534463499207,106547.5234375,101590.5234375,106604.48442013536,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-04,2025-11-05,0.0224000613217487,0.0006722844555042,101590.5234375,103891.8359375,101658.84413013018,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-05,2025-11-06,-0.0252511824918507,0.0007895148592069,103891.8359375,101301.2890625,103973.89247388794,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-06,2025-11-07,0.020238925968734,0.0008919513784348,101301.2890625,103372.40625,101391.6851954011,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-07,2025-11-08,-0.0106032122142002,0.0009465977782383,103372.40625,102282.1171875,103470.30466798977,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-08,2025-11-09,0.02355183969968,0.0009191425633616,102282.1171875,104719.640625,102376.17225326324,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-09,2025-11-10,0.0121202693364623,0.0008235934074036,104719.640625,105996.59375,104805.92255638224,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-10,2025-11-11,-0.0287025464768418,0.0006585424998775,105996.59375,102997.46875,106066.4200010801,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-11,2025-11-12,-0.0130391466426769,0.0005265093059279,102997.46875,101663.1875,103051.7121543594,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-12,2025-11-13,-0.0195247429765854,0.0004492354346439,101663.1875,99697.4921875,101708.86846620995,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-13,2025-11-14,-0.0546228711365914,0.0005088978214189,99697.4921875,94397.7890625,99748.24093594369,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-14,2025-11-15,0.0121231064987472,0.0006655983161181,94397.7890625,95549.1484375,94460.64098669232,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-15,2025-11-16,-0.0144639384619225,0.0007685014861635,95549.1484375,94177.078125,95622.60632270754,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-16,2025-11-17,-0.0223683827163435,0.0008516035741195,94177.078125,92093.875,94257.313820985,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-17,2025-11-18,0.0092411735633055,0.0010312281083315,92093.875,92948.875,92188.89377710156,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-18,2025-11-19,-0.0160823776998089,0.0012927739880979,92948.875,91465.9921875,93069.11459238564,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-19,2025-11-20,-0.0542991431316111,0.0014923169510439,91465.9921875,86631.8984375,91602.59033660169,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-20,2025-11-21,-0.0179504904722895,0.0017449045553803,86631.8984375,85090.6875,86783.19479218654,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-21,2025-11-22,-0.0052118723936807,0.0018465009052306,85090.6875,84648.359375,85247.95268196205,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-22,2025-11-23,0.0251585865790003,0.0018044414464384,84648.359375,86805.0078125,84801.24027386261,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-23,2025-11-24,0.0167423578108394,0.0017095847288146,86805.0078125,88270.5625,86953.53525218739,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-24,2025-11-25,-0.0105764769567544,0.0015017295954748,88270.5625,87341.890625,88403.22059948172,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-25,2025-11-26,0.0357225879133364,0.0012970536481589,87341.890625,90518.3671875,87455.25124438205,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-26,2025-11-27,0.0084378061084954,0.0010892809368669,90518.3671875,91285.375,90617.0208403307,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-27,2025-11-28,-0.0040186667744196,0.0008975052041932,91285.375,90919.265625,91367.34087602732,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-28,2025-11-29,-0.0007427786269465,0.0007458167965523,90919.265625,90851.7578125,90987.10003330951,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-29,2025-11-30,-0.0050477925731327,0.0006200694479048,90851.7578125,90394.3125,90908.10968103843,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-11-30,2025-12-01,-0.046101838054076,0.0005328190745785,90394.3125,86321.5703125,90442.48914751202,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-12-01,2025-12-02,0.0566209938703037,0.000574858742766,86321.5703125,91350.203125,86371.20728764107,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-12-02,2025-12-03,0.0235582620118316,0.000600516970735,91350.203125,93527.8046875,91405.07694693826,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-12-03,2025-12-04,-0.0149319728659321,0.0005870784516446,93527.8046875,92141.625,93582.72896711466,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-12-04,2025-12-05,-0.0303430599756753,0.0005145751638337,92141.625,89387.7578125,92189.05099285282,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-12-05,2025-12-06,-0.0012916460625568,0.0003874030953738,89387.7578125,89272.375,89422.39361514049,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-12-06,2025-12-07,0.0126145722260143,0.0002391139132669,89272.375,90405.640625,89293.723819231,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-12-07,2025-12-08,0.0025911959798138,0.0001246637984877,90405.640625,90640.203125,90416.91163809408,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-12-08,2025-12-09,0.0223811926981977,8.999280544230714e-05,90640.203125,92691.7109375,90648.36045821024,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-12-09,2025-12-10,-0.0072628328466358,7.773200195515528e-05,92691.7109375,92020.9453125,92698.91632979698,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
BTC,phase2_general,lstm,phase2_general_lstm,123,2025-12-10,2025-12-11,0.0053149701081481,1.527722088212613e-05,92020.9453125,92511.3359375,92022.35114754592,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
