asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase0,lstm,phase0_lstm,2026-04-05,2026-04-06,-0.0017711667933321,0.0011791879922384,0.0007291765430752989,68981.8984375,68859.828125,69063.28904179992,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-06,2026-04-07,0.0437692500886501,0.0011418528301873599,0.0007057600858342591,68859.828125,71940.703125,68938.50082240388,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-07,2026-04-08,-0.0114263865929017,0.00105649673205328,0.0007230434292768383,71940.703125,71123.359375,72016.74840647548,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-08,2026-04-09,0.0090204739879136,0.0009048461011843199,0.000719329832680887,71123.359375,71767.828125,71187.74419421703,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-09,2026-04-10,0.0167360714535282,0.0007271026624948199,0.0007456153719058823,71767.828125,72979.046875,71820.029679556,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-10,2026-04-11,0.0010302658186926,0.0005838151917486898,0.0007350678024717846,72979.046875,73054.2734375,73021.6655907613,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-11,2026-04-12,-0.0320019564160111,0.0005695258366358365,0.000666110234665858,73054.2734375,70753.40625,73095.8915838792,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-12,2026-04-13,0.0513922577822332,0.00056012816639848,0.0006405590980861914,70753.40625,74484.640625,70793.04832699474,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-13,2026-04-14,-0.0040766706589971,0.0005274246635963073,0.0006591313446658897,74484.640625,74181.609375,74523.93602329493,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-14,2026-04-15,0.0083695046837294,0.00058234655007252,0.0006587356249902004,74181.609375,74805.078125,74224.82136025243,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-15,2026-04-16,0.0046287244870706,0.00064226560061794,0.0007029162216821753,74805.078125,75152.1328125,74853.13828547305,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-16,2026-04-17,0.025937296578403,0.00068752419902008,0.0007474234436539998,75152.1328125,77126.875,75203.81948830078,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-17,2026-04-18,-0.0183274450765037,0.00078753817942922,0.0008457488973169833,77126.875,75726.2109375,77187.63928267827,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-18,2026-04-19,-0.0250023364949234,0.0009774799225851399,0.0009753343546937189,75726.2109375,73856.3515625,75800.26797704291,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-19,2026-04-20,0.026932597272259,0.0011446448217611398,0.0010458810915242025,73856.3515625,75872.5234375,73940.93925506667,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-20,2026-04-21,0.0063097475019448,0.00117575064650734,0.0010398871609435827,75872.5234375,76352.7734375,75961.78306923601,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-21,2026-04-22,0.0239449523733436,0.00114479087060314,0.0010033556877550387,76352.7734375,78203.1015625,76440.23144649013,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-22,2026-04-23,0.0008417038623198,0.0011235464713536,0.001021794742550056,78203.1015625,78268.953125,78291.01575990433,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-23,2026-04-24,-0.0104498554007011,0.0010619524517096201,0.0010373405705317994,78268.953125,77455.3125,78352.11518092298,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-24,2026-04-25,0.002021098580043,0.0010487068328074599,0.001085690661564118,77455.3125,77612.015625,77536.58302248376,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-25,2026-04-26,0.0133812250281389,0.00109920894028616,0.001153859207220648,77612.015625,78657.5390625,77697.3743513916,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-26,2026-04-27,-0.0165479947079337,0.0011712270672433,0.001242467245642812,78657.5390625,77366.625,78749.71887249954,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-27,2026-04-28,-0.0132186544907372,0.00125448283506554,0.001308782655519534,77366.625,76350.671875,77463.74100551424,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-28,2026-04-29,-0.0075534590417408,0.0013336530071683,0.0013767243985870071,76350.671875,75776.1328125,76452.56510815128,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-29,2026-04-30,0.0069461868751349,0.00139511019224298,0.0013955629049797838,75776.1328125,76304.3203125,75881.9226447936,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-30,2026-05-01,0.0242715098940353,0.0015078647644259,0.0013810260705605557,76304.3203125,78179.0,76419.46369698246,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-01,2026-05-02,0.0060987365147835,0.00158868759172034,0.0013662022777765981,78179.0,78657.25,78303.30071859389,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-02,2026-05-03,-0.0015143369624661,0.00165557930595238,0.0013326970492633754,78657.25,78538.2265625,78787.5811723899,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-03,2026-05-04,0.0162876768649081,0.0016991939803119402,0.0012681528059538874,78538.2265625,79827.90625,78671.79168869214,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-04,2026-05-05,0.0136750438065225,0.0016903482988709201,0.0012449675644240865,79827.90625,80927.0546875,79962.95732505308,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-05,2026-05-06,0.0061652480572739,0.0016856525704497,0.0012607360740511473,80927.0546875,81427.53125,81063.58462394377,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-06,2026-05-07,-0.0175619083509024,0.0017147960315923802,0.0013091393661095155,81427.53125,80009.9921875,81567.28264577409,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-07,2026-05-08,0.0022069548930199,0.00176015798351724,0.0013786739030239,80009.9921875,80186.765625,80150.94642848475,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-08,2026-05-09,0.0059384470311886,0.0018204350431914999,0.0014010443412369683,80186.765625,80664.3671875,80332.87337262597,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-09,2026-05-10,0.018115146956791,0.00188020723289808,0.0014002239067168595,80664.3671875,82138.9296875,80816.17558502412,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-10,2026-05-11,-0.0050117852194884,0.0019314956327434198,0.0013936164123246428,82138.9296875,81728.296875,82297.7339870045,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-11,2026-05-12,-0.0154227477056674,0.00197281943983394,0.0014034952472309794,81728.296875,80477.4921875,81889.69119644114,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-12,2026-05-13,-0.0150280182312355,0.00199777774396348,0.0014169908841837953,80477.4921875,79277.1171875,80638.42903478155,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-13,2026-05-14,0.0221321436988218,0.00202874941169282,0.0014277811615972375,79277.1171875,81051.25,79438.11384807558,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-14,2026-05-15,-0.0248027751369673,0.00204738615429958,0.0014256628996942226,81051.25,79065.6796875,81217.36319794346,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-15,2026-05-16,-0.0118863908425741,0.0019850704295094604,0.00143390444137103,79065.6796875,78131.4375,79222.7865127032,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-16,2026-05-17,-0.0090265767978541,0.0018898522423114197,0.0013998651372734872,78131.4375,77429.3515625,78279.23398512535,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-17,2026-05-18,-0.0061558536491211,0.0017640385485719599,0.0013006903234730207,77429.3515625,76954.171875,77566.06046788543,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-18,2026-05-19,-0.0026448799997123,0.00159109255182554,0.0011682673419775229,76954.171875,76750.90625,77076.71054403268,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-19,2026-05-20,0.0091677347836148,0.0014204461505869,0.0010212762400224678,76750.90625,77457.7734375,76860.00424490671,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-20,2026-05-21,0.0010503232153248,0.0012582458832184507,0.0008615572218577533,77457.7734375,77539.171875,77555.29570267904,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-21,2026-05-22,-0.0268063407026221,0.0010751960391644,0.0006805951917493986,77539.171875,75488.2421875,77622.58652099264,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-22,2026-05-23,0.0155775030224184,-0.00200531737646082,0.0013688167884139835,75488.2421875,76673.3671875,75337.01598266822,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-23,2026-05-24,0.004005847400396,-0.00211708099814126,0.0015611329529839964,76673.3671875,76981.125,76511.21516381211,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-24,2026-05-25,0.0038740181286936,-0.00215563452802594,0.0018144771874643408,76981.125,77279.9296875,76815.3605569112,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-25,2026-05-26,-0.0189965414050318,-0.00225985602010036,0.0020551933079355576,77279.9296875,75825.734375,77105.48535693792,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-26,2026-05-27,-0.0197253107241087,-0.00232395989687572,0.002287636702266998,75825.734375,74344.703125,75649.7230100548,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-27,2026-05-28,-0.0109298026618873,-0.002389875986409576,0.0024680603422861385,74344.703125,73536.5546875,74167.24064540889,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-28,2026-05-29,-0.0022330998228095,-0.00248342844533903,0.002596419226193199,73536.5546875,73372.5234375,73354.15849350784,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-29,2026-05-30,0.0051970396549028,-0.0025658032400314766,0.0027315082851902335,73372.5234375,73754.8359375,73184.50529106846,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-30,2026-05-31,-0.0023775625144765,-0.0026368200211435975,0.0028081009339077766,73754.8359375,73579.6875,73560.61388627301,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-31,2026-06-01,-0.0311953863032946,-0.002700978773646,0.0028920824177121433,73579.6875,71319.7734375,73381.2184768577,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-01,2026-06-02,-0.0669138485252581,-0.002744953532965122,0.0029984380662749183,71319.7734375,66703.65625,71124.2724167958,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-02,2026-06-03,-0.0411522222901916,-0.002780867346154957,0.0031253597986344063,66703.65625,64014.3671875,66518.41990868449,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-03,2026-06-04,-0.0033296811494371,-0.0028026921791024203,0.003284804620629814,64014.3671875,63801.57421875,63835.2058056126,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-04,2026-06-05,-0.0461725426252123,-0.00277612531790508,0.0034466409875871335,63801.57421875,60922.66796875,63624.69868116454,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-05,2026-06-06,-0.0009073630482773,-0.0028737631044350397,0.003508459484194807,60922.66796875,60867.4140625,60747.841977875694,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-06,2026-06-07,0.0382314561194156,-0.00293063245480876,0.003462483067153377,60867.4140625,63239.51953125,60689.29517139244,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-07,2026-06-08,-0.0023577871851843,-0.00288366378517818,0.003343830374437442,63239.51953125,63090.58984375,63057.42070107375,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-08,2026-06-09,-0.0231992749169722,-0.00278092256630766,0.003251109281528037,63090.58984375,61643.78125,62915.38352924234,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-09,2026-06-10,-0.0031600860854061,-0.0026046322775073,0.003208059393420367,61643.78125,61449.2890625,61483.4307852996,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-10,2026-06-11,0.0337886685240648,-0.0024140930036082803,0.0032122789139102433,61449.2890625,63561.0546875,61301.123678163436,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-11,2026-06-12,-0.0002809578486747,-0.00228532872861246,0.0031548272608892076,63561.0546875,63543.19921875,63415.962637864424,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-12,2026-06-13,0.0137247224557035,-0.0021243198432784813,0.003069981053743744,63543.19921875,64421.32421875,63408.35641507515,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-13,2026-06-14,0.0198124847553173,-0.001963603567401128,0.0029711764450100473,64421.32421875,65710.3984375,64294.950391351886,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-14,2026-06-15,0.0087743291428838,-0.0018119174297680607,0.0028533433289653007,65710.3984375,66289.5,65591.44442122609,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-15,2026-06-16,-0.0104460520817153,-0.0016542578239750472,0.0026891829094336907,66289.5,65600.640625,66179.93072887661,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-16,2026-06-17,-0.0181854515308644,-0.0014816640303706502,0.0025387315657796287,65600.640625,64418.4453125,65503.514487337605,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-17,2026-06-18,-0.0239099264595433,-0.0012991066680114768,0.0023777591260349274,64418.4453125,62896.47265625,64334.81321592076,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-18,2026-06-19,0.0101927013006599,-0.001158497157302899,0.00220294629640644,62896.47265625,63540.8359375,62823.64946234968,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-19,2026-06-20,0.0109382377964082,-0.00101439824793484,0.002002474734077697,63540.8359375,64239.67578125,63476.412905682286,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-20,2026-06-21,-0.0157229253051467,-0.00091134920949114,0.0017859516564218466,64239.67578125,63237.5390625,64181.15767277496,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-21,2026-06-22,0.0112363538248423,-0.0008194240755983363,0.0015885632732597008,63237.5390625,63952.10546875,63185.74192531951,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-22,2026-06-23,-0.0202831889602721,-0.0007701173552050017,0.001405254525480155,63952.10546875,62668.01953125,63902.87380194033,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-23,2026-06-24,-0.0270571911625371,-0.0007422565491651556,0.0012588469643099107,62668.01953125,60995.1328125,62621.52104236851,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-24,2026-06-25,-0.0210990381164694,-0.0007327192122829783,0.0011602232567463169,60995.1328125,59721.67578125,60950.45687628972,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-25,2026-06-26,0.004923319948585,-0.00081162555288752,0.0010689765753916912,59721.67578125,60016.4296875,59673.22380821413,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-26,2026-06-27,-0.0012726617424323,-0.0009353820474643252,0.000991464604040528,60016.4296875,59940.09765625,59960.317643807786,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-27,2026-06-28,-0.0068259994404737,-0.0010472673584444754,0.0009988000336629622,59940.09765625,59532.33984375,59877.35720725909,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-28,2026-06-29,0.0101285301835763,-0.0011563594111066423,0.0010691116342068676,59532.33984375,60138.37890625,59463.53884931172,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-29,2026-06-30,-0.0266158302862621,-0.001263095730610036,0.0011712842636049602,60138.37890625,58558.859375,60062.46632912638,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-30,2026-07-01,0.0243747988918137,-0.0013487730189808227,0.0012923037563434517,58558.859375,60003.7578125,58479.930006319766,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-01,2026-07-02,0.0243909440883905,-0.0014796359595493,0.0014539287305685986,60003.7578125,61485.30078125,59915.0397461392,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-02,2026-07-03,0.0170753597454698,-0.0016233600217673914,0.0015930379203897716,61485.30078125,62544.19921875,61385.56897425148,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-03,2026-07-04,0.0086619123839713,-0.0017380349228914842,0.001693127436808416,62544.19921875,63088.3046875,62435.58962725536,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-04,2026-07-05,0.0072582750905089,-0.0018126074923202,0.0017513116143699444,63088.3046875,63547.8828125,62974.05393091569,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-05,2026-07-06,0.0070115176898403,-0.0018786559114232,0.0018223208401028303,63547.8828125,63995.015625,63428.610277901484,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-06,2026-07-07,-0.0109610318081771,-0.0018991978140547399,0.0018526791168994858,63995.015625,63297.39453125,63873.59177167051,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-07,2026-07-08,-0.0165639655193486,-0.00192272011190648,0.0018865252908633245,63297.39453125,62257.57421875,63175.80828337275,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-08,2026-07-09,0.0149156823369863,-0.00193296843208366,0.001910005314029394,62257.57421875,63193.1484375,62137.34852679463,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-09,2026-07-10,0.0146718005231559,-0.00193142574280494,0.001942462794918981,63193.1484375,64127.140625,63071.213356022185,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-10,2026-07-11,-0.0050827186063555,-0.00195836005732414,0.0019451785069020875,64127.140625,63802.02734375,64001.67948335098,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-11,2026-07-12,-0.0006868690961942,-0.0019015191588550202,0.0019169053194389803,63802.02734375,63758.21875,63680.82184019664,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-12,2026-07-13,-0.0241143387714378,-0.00184361250139768,0.001926449441587411,63758.21875,62239.12109375,63640.781588418424,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-13,2026-07-14,0.0427281030442609,-0.0018090380355715002,0.001991324482255712,62239.12109375,64956.11328125,62126.62993745945,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-14,2026-07-15,-0.0037594109647903,-0.00181964809307822,0.0020046909295600964,64956.11328125,64712.375,64838.02348710248,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-15,2026-07-16,-0.0143672798551762,-0.0018458657210430353,0.0019950514546887813,64712.375,63789.28125,64593.03482211682,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-16,2026-07-17,0.0017257545646935,-0.001964867895730965,0.0019786576308768638,63789.28125,63899.4609375,63664.06679439675,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-17,2026-07-18,0.0139422316447508,-0.002115491033509879,0.0019422284935010617,63899.4609375,64796.6015625,63764.42508476895,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-18,2026-07-19,-0.0016340878484766,-0.0021558397464104587,0.0018590600600489355,64796.6015625,64690.8046875,64657.0609410728,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-19,2026-07-20,0.0083008358863908,-0.0021248541903332654,0.0017897596650385918,64690.8046875,65230.02734375,64553.492096364986,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-20,2026-07-21,0.0193591073637143,-0.0020926142584357316,0.0017380792498250892,65230.02734375,66505.125,65093.66878114839,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-21,2026-07-22,-0.0060982099788692,-0.0020594374518622853,0.0016955335163014354,66505.125,66100.796875,66368.30279158281,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-22,2026-07-23,-0.016104346952909,-0.002038556431398281,0.0016913561680450466,66100.796875,65044.8125,65966.18392507505,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-23,2026-07-24,-0.0146555536542276,-0.002072339971709824,0.0016946155201455126,65044.8125,64098.49609375,64910.15710916913,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-24,2026-07-25,0.003322421771433,-0.00206812692485976,0.0016442711203385149,64098.49609375,64311.8125,63966.06925309364,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-25,2026-07-26,0.0158656859403964,-0.0019475664361379799,0.0015768809302339894,64311.8125,65340.30078125,64186.68286122168,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-26,2026-07-27,-0.0250336529885953,-0.00175465532811354,0.001558537233515349,65340.30078125,63724.8984375,65225.751600898104,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-27,2026-07-28,0.0022957554728576,-0.0017012174823321,0.0015330338827865793,63724.8984375,63871.36328125,63616.580688366426,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-28,2026-07-29,0.0005760654802496,-0.00158923118142408,0.0015979464127287841,63871.36328125,63908.16796875,63769.93753494989,ensemble
