seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
benchmark,random_walk_zero_return,2026-04-04,2026-04-05,0.024824828794848448,0.0,67290.515625,68981.8984375,67290.515625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-05,2026-04-06,-0.0017711667933321205,0.0,68981.8984375,68859.828125,68981.8984375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-06,2026-04-07,0.043769250088650125,0.0,68859.828125,71940.703125,68859.828125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-07,2026-04-08,-0.011426386592901714,0.0,71940.703125,71123.359375,71940.703125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-08,2026-04-09,0.00902047398791368,0.0,71123.359375,71767.828125,71123.359375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-09,2026-04-10,0.01673607145352826,0.0,71767.828125,72979.046875,71767.828125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-10,2026-04-11,0.0010302658186926742,0.0,72979.046875,73054.2734375,72979.046875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-11,2026-04-12,-0.03200195641601119,0.0,73054.2734375,70753.40625,73054.2734375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-12,2026-04-13,0.05139225778223328,0.0,70753.40625,74484.640625,70753.40625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-13,2026-04-14,-0.004076670658997154,0.0,74484.640625,74181.609375,74484.640625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-14,2026-04-15,0.00836950468372944,0.0,74181.609375,74805.078125,74181.609375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-15,2026-04-16,0.004628724487070657,0.0,74805.078125,75152.1328125,74805.078125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-16,2026-04-17,0.025937296578403095,0.0,75152.1328125,77126.875,75152.1328125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-17,2026-04-18,-0.018327445076503752,0.0,77126.875,75726.2109375,77126.875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-18,2026-04-19,-0.025002336494923415,0.0,75726.2109375,73856.3515625,75726.2109375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-19,2026-04-20,0.02693259727225901,0.0,73856.3515625,75872.5234375,73856.3515625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-20,2026-04-21,0.006309747501944813,0.0,75872.5234375,76352.7734375,75872.5234375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-21,2026-04-22,0.02394495237334366,0.0,76352.7734375,78203.1015625,76352.7734375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-22,2026-04-23,0.0008417038623198857,0.0,78203.1015625,78268.953125,78203.1015625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-23,2026-04-24,-0.010449855400701123,0.0,78268.953125,77455.3125,78268.953125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-24,2026-04-25,0.0020210985800430967,0.0,77455.3125,77612.015625,77455.3125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-25,2026-04-26,0.01338122502813899,0.0,77612.015625,78657.5390625,77612.015625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-26,2026-04-27,-0.016547994707933746,0.0,78657.5390625,77366.625,78657.5390625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-27,2026-04-28,-0.013218654490737211,0.0,77366.625,76350.671875,77366.625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-28,2026-04-29,-0.0075534590417408835,0.0,76350.671875,75776.1328125,76350.671875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-29,2026-04-30,0.006946186875134918,0.0,75776.1328125,76304.3203125,75776.1328125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-04-30,2026-05-01,0.02427150989403538,0.0,76304.3203125,78179.0,76304.3203125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-01,2026-05-02,0.006098736514783506,0.0,78179.0,78657.25,78179.0,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-02,2026-05-03,-0.0015143369624661424,0.0,78657.25,78538.2265625,78657.25,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-03,2026-05-04,0.01628767686490818,0.0,78538.2265625,79827.90625,78538.2265625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-04,2026-05-05,0.013675043806522565,0.0,79827.90625,80927.0546875,79827.90625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-05,2026-05-06,0.006165248057273942,0.0,80927.0546875,81427.53125,80927.0546875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-06,2026-05-07,-0.017561908350902416,0.0,81427.53125,80009.9921875,81427.53125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-07,2026-05-08,0.0022069548930199264,0.0,80009.9921875,80186.765625,80009.9921875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-08,2026-05-09,0.005938447031188693,0.0,80186.765625,80664.3671875,80186.765625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-09,2026-05-10,0.018115146956791082,0.0,80664.3671875,82138.9296875,80664.3671875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-10,2026-05-11,-0.005011785219488408,0.0,82138.9296875,81728.296875,82138.9296875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-11,2026-05-12,-0.015422747705667463,0.0,81728.296875,80477.4921875,81728.296875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-12,2026-05-13,-0.015028018231235505,0.0,80477.4921875,79277.1171875,80477.4921875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-13,2026-05-14,0.022132143698821827,0.0,79277.1171875,81051.25,79277.1171875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-14,2026-05-15,-0.02480277513696735,0.0,81051.25,79065.6796875,81051.25,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-15,2026-05-16,-0.011886390842574117,0.0,79065.6796875,78131.4375,79065.6796875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-16,2026-05-17,-0.009026576797854137,0.0,78131.4375,77429.3515625,78131.4375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-17,2026-05-18,-0.006155853649121142,0.0,77429.3515625,76954.171875,77429.3515625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-18,2026-05-19,-0.002644879999712329,0.0,76954.171875,76750.90625,76954.171875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-19,2026-05-20,0.009167734783614812,0.0,76750.90625,77457.7734375,76750.90625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-20,2026-05-21,0.0010503232153248991,0.0,77457.7734375,77539.171875,77457.7734375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-21,2026-05-22,-0.026806340702622146,0.0,77539.171875,75488.2421875,77539.171875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-22,2026-05-23,0.015577503022418466,0.0,75488.2421875,76673.3671875,75488.2421875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-23,2026-05-24,0.004005847400396048,0.0,76673.3671875,76981.125,76673.3671875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-24,2026-05-25,0.003874018128693613,0.0,76981.125,77279.9296875,76981.125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-25,2026-05-26,-0.018996541405031864,0.0,77279.9296875,75825.734375,77279.9296875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-26,2026-05-27,-0.019725310724108713,0.0,75825.734375,74344.703125,75825.734375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-27,2026-05-28,-0.010929802661887332,0.0,74344.703125,73536.5546875,74344.703125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-28,2026-05-29,-0.0022330998228095003,0.0,73536.5546875,73372.5234375,73536.5546875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-29,2026-05-30,0.005197039654902875,0.0,73372.5234375,73754.8359375,73372.5234375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-30,2026-05-31,-0.002377562514476544,0.0,73754.8359375,73579.6875,73754.8359375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-05-31,2026-06-01,-0.031195386303294676,0.0,73579.6875,71319.7734375,73579.6875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-01,2026-06-02,-0.06691384852525814,0.0,71319.7734375,66703.65625,71319.7734375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-02,2026-06-03,-0.041152222290191665,0.0,66703.65625,64014.3671875,66703.65625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-03,2026-06-04,-0.003329681149437111,0.0,64014.3671875,63801.57421875,64014.3671875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-04,2026-06-05,-0.046172542625212365,0.0,63801.57421875,60922.66796875,63801.57421875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-05,2026-06-06,-0.0009073630482773938,0.0,60922.66796875,60867.4140625,60922.66796875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-06,2026-06-07,0.0382314561194156,0.0,60867.4140625,63239.51953125,60867.4140625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-07,2026-06-08,-0.0023577871851843952,0.0,63239.51953125,63090.58984375,63239.51953125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-08,2026-06-09,-0.023199274916972237,0.0,63090.58984375,61643.78125,63090.58984375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-09,2026-06-10,-0.00316008608540611,0.0,61643.78125,61449.2890625,61643.78125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-10,2026-06-11,0.03378866852406486,0.0,61449.2890625,63561.0546875,61449.2890625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-11,2026-06-12,-0.0002809578486747506,0.0,63561.0546875,63543.19921875,63561.0546875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-12,2026-06-13,0.01372472245570358,0.0,63543.19921875,64421.32421875,63543.19921875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-13,2026-06-14,0.019812484755317328,0.0,64421.32421875,65710.3984375,64421.32421875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-14,2026-06-15,0.0087743291428838,0.0,65710.3984375,66289.5,65710.3984375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-15,2026-06-16,-0.010446052081715382,0.0,66289.5,65600.640625,66289.5,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-16,2026-06-17,-0.01818545153086442,0.0,65600.640625,64418.4453125,65600.640625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-17,2026-06-18,-0.023909926459543353,0.0,64418.4453125,62896.47265625,64418.4453125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-18,2026-06-19,0.0101927013006599,0.0,62896.47265625,63540.8359375,62896.47265625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-19,2026-06-20,0.01093823779640829,0.0,63540.8359375,64239.67578125,63540.8359375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-20,2026-06-21,-0.01572292530514671,0.0,64239.67578125,63237.5390625,64239.67578125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-21,2026-06-22,0.011236353824842346,0.0,63237.5390625,63952.10546875,63237.5390625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-22,2026-06-23,-0.02028318896027214,0.0,63952.10546875,62668.01953125,63952.10546875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-23,2026-06-24,-0.027057191162537193,0.0,62668.01953125,60995.1328125,62668.01953125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-24,2026-06-25,-0.021099038116469408,0.0,60995.1328125,59721.67578125,60995.1328125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-25,2026-06-26,0.004923319948585001,0.0,59721.67578125,60016.4296875,59721.67578125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-26,2026-06-27,-0.0012726617424323222,0.0,60016.4296875,59940.09765625,60016.4296875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-27,2026-06-28,-0.006825999440473744,0.0,59940.09765625,59532.33984375,59940.09765625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-28,2026-06-29,0.010128530183576383,0.0,59532.33984375,60138.37890625,59532.33984375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-29,2026-06-30,-0.026615830286262104,0.0,60138.37890625,58558.859375,60138.37890625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-06-30,2026-07-01,0.024374798891813786,0.0,58558.859375,60003.7578125,58558.859375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-01,2026-07-02,0.024390944088390595,0.0,60003.7578125,61485.30078125,60003.7578125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-02,2026-07-03,0.01707535974546987,0.0,61485.30078125,62544.19921875,61485.30078125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-03,2026-07-04,0.00866191238397133,0.0,62544.19921875,63088.3046875,62544.19921875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-04,2026-07-05,0.007258275090508953,0.0,63088.3046875,63547.8828125,63088.3046875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-05,2026-07-06,0.007011517689840301,0.0,63547.8828125,63995.015625,63547.8828125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-06,2026-07-07,-0.01096103180817717,0.0,63995.015625,63297.39453125,63995.015625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-07,2026-07-08,-0.016563965519348627,0.0,63297.39453125,62257.57421875,63297.39453125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-08,2026-07-09,0.014915682336986301,0.0,62257.57421875,63193.1484375,62257.57421875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-09,2026-07-10,0.01467180052315595,0.0,63193.1484375,64127.140625,63193.1484375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-10,2026-07-11,-0.005082718606355573,0.0,64127.140625,63802.02734375,64127.140625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-11,2026-07-12,-0.0006868690961942699,0.0,63802.02734375,63758.21875,63802.02734375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-12,2026-07-13,-0.024114338771437895,0.0,63758.21875,62239.12109375,63758.21875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-13,2026-07-14,0.04272810304426096,0.0,62239.12109375,64956.11328125,62239.12109375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-14,2026-07-15,-0.0037594109647903352,0.0,64956.11328125,64712.375,64956.11328125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-15,2026-07-16,-0.014367279855176223,0.0,64712.375,63789.28125,64712.375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-16,2026-07-17,0.0017257545646935989,0.0,63789.28125,63899.4609375,63789.28125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-17,2026-07-18,0.01394223164475083,0.0,63899.4609375,64796.6015625,63899.4609375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-18,2026-07-19,-0.0016340878484766735,0.0,64796.6015625,64690.8046875,64796.6015625,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-19,2026-07-20,0.008300835886390828,0.0,64690.8046875,65230.02734375,64690.8046875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-20,2026-07-21,0.019359107363714313,0.0,65230.02734375,66505.125,65230.02734375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-21,2026-07-22,-0.006098209978869257,0.0,66505.125,66100.796875,66505.125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-22,2026-07-23,-0.016104346952909084,0.0,66100.796875,65044.8125,66100.796875,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-23,2026-07-24,-0.014655553654227636,0.0,65044.8125,64098.49609375,65044.8125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-24,2026-07-25,0.0033224217714330475,0.0,64098.49609375,64311.8125,64098.49609375,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-25,2026-07-26,0.015865685940396487,0.0,64311.8125,65340.30078125,64311.8125,,BTC,benchmark,random_walk_zero_return,,,,,,,
benchmark,random_walk_zero_return,2026-07-26,2026-07-27,-0.02503365298859531,0.0,65340.30078125,63724.8984375,65340.30078125,,BTC,benchmark,random_walk_zero_return,,,,,,,
