asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,benchmark,arima,arima,2026-04-25,2026-04-26,0.01338122502813899,-0.00018892079313106942,0.0,77612.015625,78657.5390625,77597.3544863922,benchmark
BTC,benchmark,arima,arima,2026-04-26,2026-04-27,-0.016547994707933746,-0.0005142780004255142,0.0,78657.5390625,77366.625,78617.09762055583,benchmark
BTC,benchmark,arima,arima,2026-04-27,2026-04-28,-0.013218654490737211,0.0008437508411448707,0.0,77366.625,76350.671875,77431.93070191641,benchmark
BTC,benchmark,arima,arima,2026-04-28,2026-04-29,-0.0075534590417408835,0.0003254840171004582,0.0,76350.671875,75776.1328125,76375.5268431182,benchmark
BTC,benchmark,arima,arima,2026-04-29,2026-04-30,0.006946186875134918,0.0002295075528444654,0.0,75776.1328125,76304.3203125,75793.52600316377,benchmark
BTC,benchmark,arima,arima,2026-04-30,2026-05-01,0.02427150989403538,-0.00035796039355224813,0.0,76304.3203125,78179.0,76277.01127603953,benchmark
BTC,benchmark,arima,arima,2026-05-01,2026-05-02,0.006098736514783506,-0.0009285756019530291,0.0,78179.0,78657.25,78106.43858260968,benchmark
BTC,benchmark,arima,arima,2026-05-02,2026-05-03,-0.0015143369624661424,-3.5739418296283805e-07,0.0,78657.25,78538.2265625,78657.22188836143,benchmark
BTC,benchmark,arima,arima,2026-05-03,2026-05-04,0.01628767686490818,6.42387318403084e-05,0.0,78538.2265625,79827.90625,78543.27192062733,benchmark
BTC,benchmark,arima,arima,2026-05-04,2026-05-05,0.013675043806522565,-0.0007077065898514548,0.0,79827.90625,80927.0546875,79771.43150082602,benchmark
BTC,benchmark,arima,arima,2026-05-05,2026-05-06,0.006165248057273942,-0.0003826066751647858,0.0,80927.0546875,81427.53125,80896.09737878926,benchmark
BTC,benchmark,arima,arima,2026-05-06,2026-05-07,-0.017561908350902416,-0.00015484177101397355,0.0,81427.53125,80009.9921875,81414.92384295377,benchmark
BTC,benchmark,arima,arima,2026-05-07,2026-05-08,0.0022069548930199264,0.0007868454656295805,0.0,80009.9921875,80186.765625,80072.97246167998,benchmark
BTC,benchmark,arima,arima,2026-05-08,2026-05-09,0.005938447031188693,-0.00031205667586691436,0.0,80186.765625,80664.3671875,80161.74671333277,benchmark
BTC,benchmark,arima,arima,2026-05-09,2026-05-10,0.018115146956791082,-0.0001648340757044026,0.0,80664.3671875,82138.9296875,80651.07204686858,benchmark
BTC,benchmark,arima,arima,2026-05-10,2026-05-11,-0.005011785219488408,-0.0007214735128484246,0.0,82138.9296875,81728.296875,82079.68999785988,benchmark
BTC,benchmark,arima,arima,2026-05-11,2026-05-12,-0.015422747705667463,0.0004126947384213071,0.0,81728.296875,80477.4921875,81762.03267391499,benchmark
BTC,benchmark,arima,arima,2026-05-12,2026-05-13,-0.015028018231235505,0.0005385830753880739,0.0,80477.4921875,79277.1171875,80520.84767696027,benchmark
BTC,benchmark,arima,arima,2026-05-13,2026-05-14,0.022132143698821827,0.0004868932675256522,0.0,79277.1171875,81051.25,79315.72608056976,benchmark
BTC,benchmark,arima,arima,2026-05-14,2026-05-15,-0.02480277513696735,-0.001072659058705512,0.0,81051.25,79065.6796875,80964.35625448138,benchmark
BTC,benchmark,arima,arima,2026-05-15,2026-05-16,-0.011886390842574117,0.0013484957902406957,0.0,79065.6796875,78131.4375,79172.37134416835,benchmark
BTC,benchmark,arima,arima,2026-05-16,2026-05-17,-0.009026576797854137,0.00012884075821324682,0.0,78131.4375,77429.3515625,78141.50466216427,benchmark
BTC,benchmark,arima,arima,2026-05-17,2026-05-18,-0.006155853649121142,0.00034652763291374714,0.0,77429.3515625,76954.171875,77456.18762186452,benchmark
BTC,benchmark,arima,arima,2026-05-18,2026-05-19,-0.002644879999712329,0.00016446644064913008,0.0,76954.171875,76750.90625,76966.82929457322,benchmark
BTC,benchmark,arima,arima,2026-05-19,2026-05-20,0.009167734783614812,6.633547036249336e-05,0.0,76750.90625,77457.7734375,76755.99772633772,benchmark
BTC,benchmark,arima,arima,2026-05-20,2026-05-21,0.0010503232153248991,-0.0004067252808224167,0.0,77457.7734375,77539.171875,77426.27580872193,benchmark
BTC,benchmark,arima,arima,2026-05-21,2026-05-22,-0.026806340702622146,6.849990461042132e-05,0.0,77539.171875,75488.2421875,77544.48348279725,benchmark
BTC,benchmark,arima,arima,2026-05-22,2026-05-23,0.015577503022418466,0.0011163484711560513,0.0,75488.2421875,76673.3671875,75572.56042676834,benchmark
BTC,benchmark,arima,arima,2026-05-23,2026-05-24,0.004005847400396048,-0.0009698978600331904,0.0,76673.3671875,76981.125,76599.03790447638,benchmark
BTC,benchmark,arima,arima,2026-05-24,2026-05-25,0.003874018128693613,9.976562583761494e-05,0.0,76981.125,77279.9296875,76988.80545322955,benchmark
BTC,benchmark,arima,arima,2026-05-25,2026-05-26,-0.018996541405031864,-0.00019179765532926596,0.0,77279.9296875,75825.734375,77265.10899951396,benchmark
BTC,benchmark,arima,arima,2026-05-26,2026-05-27,-0.019725310724108713,0.0008578752216884204,0.0,75825.734375,74344.703125,75890.81130363782,benchmark
BTC,benchmark,arima,arima,2026-05-27,2026-05-28,-0.010929802661887332,0.0005971485068427653,0.0,74344.703125,73536.5546875,74389.11121125435,benchmark
BTC,benchmark,arima,arima,2026-05-28,2026-05-29,-0.0022330998228095003,0.0002970449699686152,0.0,73536.5546875,73372.5234375,73558.4015957752,benchmark
BTC,benchmark,arima,arima,2026-05-29,2026-05-30,0.005197039654902875,1.2064983078310704e-05,0.0,73372.5234375,73754.8359375,73373.4086810939,benchmark
BTC,benchmark,arima,arima,2026-05-30,2026-05-31,-0.002377562514476544,-0.00022347119978093901,0.0,73754.8359375,73579.6875,73738.35569732152,benchmark
BTC,benchmark,arima,arima,2026-05-31,2026-06-01,-0.031195386303294676,0.0001627803238852891,0.0,73579.6875,71319.7734375,73591.66580025197,benchmark
BTC,benchmark,arima,arima,2026-06-01,2026-06-02,-0.06691384852525814,0.0012760550459415716,0.0,71319.7734375,66703.65625,71410.83948455774,benchmark
BTC,benchmark,arima,arima,2026-06-02,2026-06-03,-0.041152222290191665,0.0024796417596017126,0.0,66703.65625,64014.3671875,66869.26265898504,benchmark
BTC,benchmark,arima,arima,2026-06-03,2026-06-04,-0.003329681149437111,0.0010541630030587116,0.0,64014.3671875,63801.57421875,64081.884345846054,benchmark
BTC,benchmark,arima,arima,2026-06-04,2026-06-05,-0.046172542625212365,-0.00015181292989525875,0.0,63801.57421875,60922.66796875,63791.88905002145,benchmark
BTC,benchmark,arima,arima,2026-06-05,2026-06-06,-0.0009073630482773938,0.0019978019593226166,0.0,60922.66796875,60867.4140625,61044.50105285038,benchmark
BTC,benchmark,arima,arima,2026-06-06,2026-06-07,0.0382314561194156,-0.0005165476790232487,0.0,60867.4140625,63239.51953125,60835.981260007364,benchmark
BTC,benchmark,arima,arima,2026-06-07,2026-06-08,-0.0023577871851843952,-0.001475791715652942,0.0,63239.51953125,63090.58984375,63146.26000496835,benchmark
BTC,benchmark,arima,arima,2026-06-08,2026-06-09,-0.023199274916972237,0.0005098307893754476,0.0,63090.58984375,61643.78125,63122.76356985339,benchmark
BTC,benchmark,arima,arima,2026-06-09,2026-06-10,-0.00316008608540611,0.0008409725002041712,0.0,61643.78125,61449.2890625,61695.643779263715,benchmark
BTC,benchmark,arima,arima,2026-06-10,2026-06-11,0.03378866852406486,-9.977289685421126e-05,0.0,61449.2890625,63561.0546875,61443.15839476293,benchmark
BTC,benchmark,arima,arima,2026-06-11,2026-06-12,-0.0002809578486747506,-0.0014033961451146264,0.0,63561.0546875,63543.19921875,63471.9159115095,benchmark
BTC,benchmark,arima,arima,2026-06-12,2026-06-13,0.01372472245570358,0.0004017559755481977,0.0,63543.19921875,64421.32421875,63568.73320761443,benchmark
BTC,benchmark,arima,arima,2026-06-13,2026-06-14,0.019812484755317328,-0.0006929136640182933,0.0,64421.32421875,65710.3984375,64376.70126465738,benchmark
BTC,benchmark,arima,arima,2026-06-14,2026-06-15,0.0087743291428838,-0.0006466661982860288,0.0,65710.3984375,66289.5,65667.91948028775,benchmark
BTC,benchmark,arima,arima,2026-06-15,2026-06-16,-0.010446052081715382,-0.00019199455133726536,0.0,66289.5,65600.640625,66276.77399888966,benchmark
BTC,benchmark,arima,arima,2026-06-16,2026-06-17,-0.01818545153086442,0.0004957755942228549,0.0,65600.640625,64418.4453125,65633.17188502332,benchmark
BTC,benchmark,arima,arima,2026-06-17,2026-06-18,-0.023909926459543353,0.0006325174380956804,0.0,64418.4453125,62896.47265625,64459.20399142386,benchmark
BTC,benchmark,arima,arima,2026-06-18,2026-06-19,0.0101927013006599,0.0008369903039991671,0.0,62896.47265625,63540.8359375,62949.13843131598,benchmark
BTC,benchmark,arima,arima,2026-06-19,2026-06-20,0.01093823779640829,-0.0006642213949510554,0.0,63540.8359375,64239.67578125,63498.644768506994,benchmark
BTC,benchmark,arima,arima,2026-06-20,2026-06-21,-0.01572292530514671,-0.0002787697432899061,0.0,64239.67578125,63237.5390625,64221.77019920664,benchmark
BTC,benchmark,arima,arima,2026-06-21,2026-06-22,0.011236353824842346,0.0007433822320526765,0.0,63237.5390625,63952.10546875,63284.56620284241,benchmark
BTC,benchmark,arima,arima,2026-06-22,2026-06-23,-0.02028318896027214,-0.0006824212665445368,0.0,63952.10546875,62668.01953125,63908.47807975995,benchmark
BTC,benchmark,arima,arima,2026-06-23,2026-06-24,-0.027057191162537193,0.0010486635864553487,0.0,62668.01953125,60995.1328125,62733.771671279574,benchmark
BTC,benchmark,arima,arima,2026-06-24,2026-06-25,-0.021099038116469408,0.0008546888837671403,0.0,60995.1328125,59721.67578125,61047.28695908856,benchmark
BTC,benchmark,arima,arima,2026-06-25,2026-06-26,0.004923319948585001,0.0006562176131696771,0.0,59721.67578125,60016.4296875,59760.8790583193,benchmark
BTC,benchmark,arima,arima,2026-06-26,2026-06-27,-0.0012726617424323222,-0.0003908200636020204,0.0,60016.4296875,59940.09765625,59992.97864549972,benchmark
BTC,benchmark,arima,arima,2026-06-27,2026-06-28,-0.006825999440473744,0.00016247109831272837,0.0,59940.09765625,59532.33984375,59949.836980907145,benchmark
BTC,benchmark,arima,arima,2026-06-28,2026-06-29,0.010128530183576383,0.00024398027247291075,0.0,59532.33984375,60138.37890625,59546.86633226228,benchmark
BTC,benchmark,arima,arima,2026-06-29,2026-06-30,-0.026615830286262104,-0.0004967683751650877,0.0,60138.37890625,58558.859375,60108.51148068613,benchmark
BTC,benchmark,arima,arima,2026-06-30,2026-07-01,0.024374798891813786,0.0012653079911996382,0.0,58558.859375,60003.7578125,58633.00126399324,benchmark
BTC,benchmark,arima,arima,2026-07-01,2026-07-02,0.024390944088390595,-0.0013838857981570583,0.0,60003.7578125,61485.30078125,59920.77689552682,benchmark
BTC,benchmark,arima,arima,2026-07-02,2026-07-03,0.01707535974546987,-0.0006486375383699351,0.0,61485.30078125,62544.19921875,61445.43203868467,benchmark
BTC,benchmark,arima,arima,2026-07-03,2026-07-04,0.00866191238397133,-0.0005430354716365214,0.0,62544.19921875,63088.3046875,62510.2447201121,benchmark
BTC,benchmark,arima,arima,2026-07-04,2026-07-05,0.007258275090508953,-0.00021602123146119293,0.0,63088.3046875,63547.8828125,63074.677746137924,benchmark
BTC,benchmark,arima,arima,2026-07-05,2026-07-06,0.007011517689840301,-0.00024741327911221656,0.0,63547.8828125,63995.015625,63532.16216726111,benchmark
BTC,benchmark,arima,arima,2026-07-06,2026-07-07,-0.01096103180817717,-0.0002282413715013194,0.0,63995.015625,63297.39453125,63980.41098161982,benchmark
BTC,benchmark,arima,arima,2026-07-07,2026-07-08,-0.016563965519348627,0.0005276566368907932,0.0,63297.39453125,62257.57421875,63330.80263480096,benchmark
BTC,benchmark,arima,arima,2026-07-08,2026-07-09,0.014915682336986301,0.0005549833253993301,0.0,62257.57421875,63193.1484375,62292.13572396367,benchmark
BTC,benchmark,arima,arima,2026-07-09,2026-07-10,0.01467180052315595,-0.0007859222908433924,0.0,63193.1484375,64127.140625,63143.50304478018,benchmark
BTC,benchmark,arima,arima,2026-07-10,2026-07-11,-0.005082718606355573,-0.00040309620349451587,0.0,64127.140625,63802.02734375,64101.29642727204,benchmark
BTC,benchmark,arima,arima,2026-07-11,2026-07-12,-0.0006868690961942699,0.00032725556806738223,0.0,63802.02734375,63758.21875,63822.91032930251,benchmark
BTC,benchmark,arima,arima,2026-07-12,2026-07-13,-0.024114338771437895,-6.181766585201367e-05,0.0,63758.21875,62239.12109375,63754.27748755907,benchmark
BTC,benchmark,arima,arima,2026-07-13,2026-07-14,0.04272810304426096,0.0010385307841441968,0.0,62239.12109375,64956.11328125,62303.79191248944,benchmark
BTC,benchmark,arima,arima,2026-07-14,2026-07-15,-0.0037594109647903352,-0.0020982389372840825,0.0,64956.11328125,64712.375,64819.9627233011,benchmark
BTC,benchmark,arima,arima,2026-07-15,2026-07-16,-0.014367279855176223,0.0007421088548346986,0.0,64712.375,63789.28125,64760.416450292905,benchmark
BTC,benchmark,arima,arima,2026-07-16,2026-07-17,0.0017257545646935989,0.0004023694312489858,0.0,63789.28125,63899.4609375,63814.95327128828,benchmark
BTC,benchmark,arima,arima,2026-07-17,2026-07-18,0.01394223164475083,-0.0001848701108287502,0.0,63899.4609375,64796.6015625,63887.64892895189,benchmark
BTC,benchmark,arima,arima,2026-07-18,2026-07-19,-0.0016340878484766735,-0.0005391645855548971,0.0,64796.6015625,64690.8046875,64761.674946116604,benchmark
BTC,benchmark,arima,arima,2026-07-19,2026-07-20,0.008300835886390828,0.00021898855839373336,0.0,64690.8046875,65230.02734375,64704.97278482883,benchmark
BTC,benchmark,arima,arima,2026-07-20,2026-07-21,0.019359107363714313,-0.00041241416955831644,0.0,65230.02734375,66505.125,65203.13110276943,benchmark
BTC,benchmark,arima,arima,2026-07-21,2026-07-22,-0.006098209978869257,-0.0007053847691236553,0.0,66505.125,66100.796875,66458.22983926686,benchmark
BTC,benchmark,arima,arima,2026-07-22,2026-07-23,-0.016104346952909084,0.00045424068101170695,0.0,66100.796875,65044.8125,66130.82936646121,benchmark
BTC,benchmark,arima,arima,2026-07-23,2026-07-24,-0.014655553654227636,0.0005559108357752491,0.0,65044.8125,64098.49609375,65080.981668564615,benchmark
BTC,benchmark,arima,arima,2026-07-24,2026-07-25,0.0033224217714330475,0.00046630404168801834,0.0,64098.49609375,64311.8125,64128.39245139912,benchmark
BTC,benchmark,arima,arima,2026-07-25,2026-07-26,0.015865685940396487,-0.00027025734020371664,0.0,64311.8125,65340.30078125,64294.4341090347,benchmark
BTC,benchmark,arima,arima,2026-07-26,2026-07-27,-0.02503365298859531,-0.0005969119980668604,0.0,65340.30078125,63724.8984375,65301.310009943685,benchmark
BTC,benchmark,arima,arima,2026-07-27,2026-07-28,0.0022957554728576246,0.0012261145484626793,0.0,63724.8984375,63871.36328125,63803.08038278919,benchmark
BTC,benchmark,arima,arima,2026-07-28,2026-07-29,0.0005760654802496461,-0.0004378444457029257,0.0,63871.36328125,63908.16796875,63843.40368102233,benchmark
BTC,benchmark,arima,arima,2026-07-29,2026-07-30,0.01270511594195683,9.723173955657394e-05,0.0,63908.16796875,64725.30859375,63914.38217319753,benchmark
BTC,benchmark,arima,arima,2026-07-30,2026-07-31,-0.02997835702863742,-0.0005651331976059808,0.0,64725.30859375,62813.74609375,64688.740507031514,benchmark
BTC,benchmark,arima,arima,2026-07-31,2026-08-01,-0.0008031049841085494,0.0014267185497774323,0.0,62813.74609375,62763.3203125,62903.427590397965,benchmark
BTC,benchmark,arima,arima,2026-08-01,2026-08-02,0.011385569767075112,-0.00036231954482553045,0.0,62763.3203125,63482.0,62740.584053996776,benchmark
BTC,benchmark,arima,arima,2026-08-02,2026-08-03,-0.0003324575530272348,-0.00038158314695307125,0.0,63482.0,63460.8984375,63457.78095974779,benchmark
BTC,benchmark,arima,arima,2026-08-03,2026-08-04,0.00933302539348361,0.0001200829646173781,0.0,63460.8984375,64055.953125,63468.519467890466,benchmark
BTC,benchmark,arima,arima,2026-08-04,2026-08-05,0.008418741360802475,-0.00042865690360407126,0.0,64055.953125,64597.5,64028.50098267155,benchmark
BTC,benchmark,arima,arima,2026-08-05,2026-08-06,-0.005205470783879128,-0.00023749553371990497,0.0,64597.5,64262.11328125,64582.160203899155,benchmark
BTC,benchmark,arima,arima,2026-08-06,2026-08-07,0.00957212039536744,0.0002864517186793498,0.0,64262.11328125,64880.19140625,64280.52391079773,benchmark
BTC,benchmark,arima,arima,2026-08-07,2026-08-08,0.00037748764335751974,-0.0004850000901721169,0.0,64880.19140625,64904.6875,64848.73213705845,benchmark
BTC,benchmark,arima,arima,2026-08-08,2026-08-09,-0.0009217877722439945,0.00011874205524698436,0.0,64904.6875,64844.88671875,64912.39487357454,benchmark
BTC,benchmark,arima,arima,2026-08-09,2026-08-10,-0.014513048045569134,6.056225329434254e-06,0.0,64844.88671875,63910.5859375,64845.27943518462,benchmark
BTC,benchmark,arima,arima,2026-08-10,2026-08-11,-0.00562851025881392,0.0006130149599061852,0.0,63910.5859375,63551.875,63949.77609362479,benchmark
BTC,benchmark,arima,arima,2026-08-11,2026-08-12,-0.0023542560615523694,6.810213682389857e-05,0.0,63551.875,63402.43359375,63556.20316586366,benchmark
BTC,benchmark,arima,arima,2026-08-12,2026-08-13,-4.127906065128786e-06,8.079564581993761e-05,0.0,63402.43359375,63402.171875,63407.556441267865,benchmark
BTC,benchmark,arima,arima,2026-08-13,2026-08-14,-0.006750867021094253,-2.2269768349106517e-05,0.0,63402.171875,62975.59375,63400.759939041316,benchmark
BTC,benchmark,arima,arima,2026-08-14,2026-08-15,0.0007734380660748331,0.0002921180934421178,0.0,62975.59375,63024.3203125,62993.992747588854,benchmark
BTC,benchmark,arima,arima,2026-08-15,2026-08-16,-0.0032686473868631834,-0.00011390768826678477,0.0,63024.3203125,62818.65234375,63017.141766722154,benchmark
BTC,benchmark,arima,arima,2026-08-16,2026-08-17,0.026510137670231988,0.00017008588494340149,0.0,62818.65234375,64506.25390625,62829.337818523294,benchmark
BTC,benchmark,arima,arima,2026-08-17,2026-08-18,0.002700847372800676,-0.0011700807250828657,0.0,64506.25390625,64680.7109375,64430.82052208767,benchmark
BTC,benchmark,arima,arima,2026-08-18,2026-08-19,0.0684938460027011,0.00021064839593566036,0.0,64680.7109375,69266.1875,64694.33726063813,benchmark
BTC,benchmark,arima,arima,2026-08-19,2026-08-20,0.05295120538976306,-0.0029595606361954956,0.0,69266.1875,73032.7578125,69061.49307025387,benchmark
BTC,benchmark,arima,arima,2026-08-20,2026-08-21,0.07008881775516321,-0.001420587716681623,0.0,73032.7578125,78335.1875,72929.08203154206,benchmark
BTC,benchmark,arima,arima,2026-08-21,2026-08-22,-0.016108760387506423,-0.002573966553273594,0.0,78335.1875,77083.4140625,78133.81462213646,benchmark
BTC,benchmark,arima,arima,2026-08-22,2026-08-23,0.008678138825315892,0.0013973177918814418,0.0,77083.4140625,77755.265625,77191.19937605913,benchmark
BTC,benchmark,arima,arima,2026-08-23,2026-08-24,0.0154319126625293,-0.000755728419744237,0.0,77755.265625,78964.484375,77696.5259593954,benchmark
BTC,benchmark,arima,arima,2026-08-24,2026-08-25,-0.005072177186830813,-0.0004436783047938519,0.0,78964.484375,78564.9765625,78929.45731738095,benchmark
BTC,benchmark,arima,arima,2026-08-25,2026-08-26,0.005868895257053803,0.0003380825823520329,0.0,78564.9765625,79027.421875,78591.54250314654,benchmark
