asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-27,2026-03-28,-0.0002816215791388,0.0015363313490524399,0.0009395450699095767,66338.375,66319.6953125,66440.37105496417,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-28,2026-03-29,-0.0055154098337006,0.0015182256465777401,0.000874601927033252,66319.6953125,65954.921875,66420.46004724364,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-29,2026-03-30,0.0111051817312093,0.00147101612528782,0.0007944159456818973,65954.921875,66691.4453125,66052.01402316998,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-30,2026-03-31,0.0228562101625793,0.0014266334357671,0.0007509878280547955,66691.4453125,68233.3125,66786.65745852931,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-03-31,2026-04-01,-0.0022706442540199,0.00136509343283246,0.0008065074067920913,68233.3125,68078.5546875,68326.52095144229,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-01,2026-04-02,-0.0176341492288758,0.00130195256788278,0.0009039209135472818,68078.5546875,66888.5703125,68167.24746095676,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-02,2026-04-03,0.0006356502125007,0.00123886436340396,0.0010334244250905474,66888.5703125,66931.1015625,66971.48752956686,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-03,2026-04-04,0.0053555444955297,0.00119440601411038,0.0011516495948467743,66931.1015625,67290.515625,67011.09223389719,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-04,2026-04-05,0.0248248287948484,0.0012161069345893,0.0012194631957916867,67290.515625,68981.8984375,67372.39786637302,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-05,2026-04-06,-0.0017711667933321,0.00127948987355918,0.0012328106225103254,68981.8984375,68859.828125,69070.2165670371,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-06,2026-04-07,0.0437692500886501,0.00138214748876632,0.0011936749222010517,68859.828125,71940.703125,68955.06836638838,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-07,2026-04-08,-0.0114263865929017,0.0014047564163774536,0.0010934035728619828,71940.703125,71123.359375,72041.83330431733,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-08,2026-04-09,0.0090204739879136,0.0013730071874305833,0.001029704862987453,71123.359375,71767.828125,71221.07932836385,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-09,2026-04-10,0.0167360714535282,0.0013098623996483706,0.0009707504448017326,71767.828125,72979.046875,71861.89569890479,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-10,2026-04-11,0.0010302658186926,0.0012474469996959282,0.0008602817568103471,72979.046875,73054.2734375,73070.14117390697,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-11,2026-04-12,-0.0320019564160111,0.0012739687255816,0.0007114746287855326,73054.2734375,70753.40625,73147.4016057208,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-12,2026-04-13,0.0513922577822332,0.0013272507872897602,0.0005910906450630445,70753.40625,74484.640625,70847.3761111401,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-13,2026-04-14,-0.0040766706589971,0.00139146369183432,0.0004709232684621534,74484.640625,74181.609375,74588.35543899387,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-14,2026-04-15,0.0083695046837294,0.0014452303992583799,0.00038896858365472693,74181.609375,74805.078125,74288.89640049588,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-15,2026-04-16,0.0046287244870706,0.00150263037066902,0.00030266168853685765,74805.078125,75152.1328125,74917.56700070569,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-16,2026-04-17,0.025937296578403,0.0015855249017476599,0.0002449789322037727,75152.1328125,77126.875,75271.38290250549,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-17,2026-04-18,-0.0183274450765037,0.0017744218232109798,0.00021602134441164872,77126.875,75726.2109375,77263.85210179522,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-18,2026-04-19,-0.0250023364949234,0.00197489934507752,0.0002525637881220647,75726.2109375,73856.3515625,75875.91035387019,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-19,2026-04-20,0.026932597272259,0.0021072388859465197,0.0003582059138660259,73856.3515625,75872.5234375,74012.14863165704,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-20,2026-04-21,0.0063097475019448,0.00214816848747428,0.0004698929230143453,75872.5234375,76352.7734375,76035.68558856485,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-21,2026-04-22,0.0239449523733436,0.00228960872627788,0.0006157041203961331,76352.7734375,78203.1015625,76527.79169904916,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-22,2026-04-23,0.0008417038623198,0.00235915814992036,0.000766683701909915,78203.1015625,78268.953125,78387.81284279186,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-23,2026-04-24,-0.0104498554007011,0.00242305302526798,0.0008917266425913818,78268.953125,77455.3125,78458.83290013426,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-24,2026-04-25,0.002021098580043,0.00245761675760144,0.0009972079991848652,77455.3125,77612.015625,77645.90207610512,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-25,2026-04-26,0.0133812250281389,0.00249281332362438,0.0011257668117505316,77612.015625,78657.5390625,77805.72923724687,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-26,2026-04-27,-0.0165479947079337,0.00243688873015338,0.0012801968154599673,78657.5390625,77366.625,78849.45247382564,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-27,2026-04-28,-0.0132186544907372,0.0024026996223255803,0.0013813157345908857,77366.625,76350.671875,77552.73725705802,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-28,2026-04-29,-0.0075534590417408,0.00237495086621488,0.001500392976371806,76350.671875,75776.1328125,76532.21646371286,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-29,2026-04-30,0.0069461868751349,0.0022327048704027597,0.0014810220289844939,75776.1328125,76304.3203125,75945.50756484733,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-04-30,2026-05-01,0.0242715098940353,0.0022360745701007203,0.0015121120933928168,76304.3203125,78179.0,76475.13336693072,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-01,2026-05-02,0.0060987365147835,0.0022529267473146,0.00146961703493034,78179.0,78657.25,78355.33011501163,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-02,2026-05-03,-0.0015143369624661,0.00222769209649408,0.001426531509154428,78657.25,78538.2265625,78832.66945187532,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-03,2026-05-04,0.0162876768649081,0.0021964341634884,0.0014560258788808588,78538.2265625,79827.90625,78710.92019212815,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-04,2026-05-05,0.0136750438065225,0.00209657070226962,0.0014075688182225764,79827.90625,80927.0546875,79995.44666826329,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-05,2026-05-06,0.0061652480572739,0.00216435355832796,0.0015702632145711789,80927.0546875,81427.53125,81102.39913151455,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-06,2026-05-07,-0.0175619083509024,0.00226760988589372,0.0017239647732005688,81427.53125,80009.9921875,81612.38663558496,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-07,2026-05-08,0.0022069548930199,0.00236956647131588,0.0018740201332992869,80009.9921875,80186.765625,80199.80598174447,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-08,2026-05-09,0.0059384470311886,0.0025167958112433,0.002068009913099528,80186.765625,80664.3671875,80388.83351599041,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-09,2026-05-10,0.018115146956791,0.0026861496502533,0.0023062226319515763,80664.3671875,82138.9296875,80881.33502278691,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-10,2026-05-11,-0.0050117852194884,0.00282906101783732,0.002576059350237762,82138.9296875,81728.296875,82371.63474472257,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-11,2026-05-12,-0.0154227477056674,0.00296111587085756,0.0028310176873918677,81728.296875,80477.4921875,81970.66249121845,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-12,2026-05-13,-0.0150280182312355,0.00312321604578752,0.003065329860839126,80477.4921875,79277.1171875,80729.23369935546,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-13,2026-05-14,0.0221321436988218,0.0033007119694956994,0.0032798085046069347,79277.1171875,81051.25,79539.22044282263,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-14,2026-05-15,-0.0248027751369673,0.0033818728566984194,0.0034890008660570923,81051.25,79065.6796875,81325.81903947884,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-15,2026-05-16,-0.0118863908425741,0.0033869853854411997,0.003603887399311435,79065.6796875,78131.4375,79333.92800922625,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-16,2026-05-17,-0.0090265767978541,0.0032538950385059802,0.0035953087064787117,78131.4375,77429.3515625,78386.08306712763,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-17,2026-05-18,-0.0061558536491211,0.0030650399741716404,0.0035620517317086473,77429.3515625,76954.171875,77667.03969594897,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-18,2026-05-19,-0.0026448799997123,0.0027112076524644798,0.003242057792079518,76954.171875,76750.90625,77163.09370192866,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-19,2026-05-20,0.0091677347836148,0.00234116046922278,0.0029949303000397433,76750.90625,77457.7734375,76930.80293902969,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-20,2026-05-21,0.0010503232153248,0.0019074687676038202,0.002734407457249962,77457.7734375,77539.171875,77605.66272339663,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-21,2026-05-22,-0.0268063407026221,0.00151356256392316,0.002491539986104259,77539.171875,75488.2421875,77656.62112375887,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-22,2026-05-23,0.0155775030224184,-0.0017930456844624202,0.0041939284603575554,75488.2421875,76673.3671875,75353.0095959566,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-23,2026-05-24,0.004005847400396,-0.0019812180325970833,0.004238618659058777,76673.3671875,76981.125,76521.61091058418,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-24,2026-05-25,0.0038740181286936,-0.0020794422132894,0.004151223196523482,76981.125,77279.9296875,76821.21352001192,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-25,2026-05-26,-0.0189965414050318,-0.002329204743728,0.004457872657305798,77279.9296875,75825.734375,77100.13837534904,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-26,2026-05-27,-0.0197253107241087,-0.00251579671166834,0.004760807930964053,75825.734375,74344.703125,75635.21200007008,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-27,2026-05-28,-0.0109298026618873,-0.002453780407086,0.004685909917090951,74344.703125,73536.5546875,74162.50118230021,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-28,2026-05-29,-0.0022330998228095,-0.0024810368893667598,0.004702599474695078,73536.5546875,73372.5234375,73354.33392429346,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-29,2026-05-30,0.0051970396549028,-0.00255120543297378,0.004610717274212555,73372.5234375,73754.8359375,73185.57363215402,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-30,2026-05-31,-0.0023775625144765,-0.00242824251763518,0.0040710123719988,73754.8359375,73579.6875,73575.95857569683,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-05-31,2026-06-01,-0.0311953863032946,-0.00197614060016344,0.002965625743136892,73579.6875,71319.7734375,73434.42726677783,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-01,2026-06-02,-0.0669138485252581,-0.0025555613217875,0.0034885572681211036,71319.7734375,66703.65625,71137.74407569057,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-02,2026-06-03,-0.0411522222901916,-0.00264372437959534,0.002873254849174182,66703.65625,64014.3671875,66527.54306769586,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-03,2026-06-04,-0.0033296811494371,-0.00145306946942582,0.0016932434682827837,64014.3671875,63801.57421875,63921.417412529925,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-04,2026-06-05,-0.0461725426252123,0.00018093843245882017,0.005665037448042398,63801.57421875,60922.66796875,63813.119420031355,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-05,2026-06-06,-0.0009073630482773,0.0010313510894775601,0.008137075485494562,60922.66796875,60867.4140625,60985.53304114151,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-06,2026-06-07,0.0382314561194156,0.00213410612195734,0.011024337870347298,60867.4140625,63239.51953125,60997.45028967956,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-07,2026-06-08,-0.0023577871851843,0.00289730001240972,0.013007231414783696,63239.51953125,63090.58984375,63423.00907574622,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-08,2026-06-09,-0.0231992749169722,0.0030335219576955205,0.013398704157599669,63090.58984375,61643.78125,63282.26711498193,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-09,2026-06-10,-0.0031600860854061,0.0027668655849993596,0.012959175919343828,61643.78125,61449.2890625,61814.57748301793,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-10,2026-06-11,0.0337886685240648,0.0022678814828395997,0.011600567376818688,61449.2890625,63561.0546875,61588.80691247439,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-11,2026-06-12,-0.0002809578486747,0.0018835572060197797,0.01050209011416495,63561.0546875,63543.19921875,63680.88839146846,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-12,2026-06-13,0.0137247224557035,0.00099036850733686,0.008172606974605678,63543.19921875,64421.32421875,63606.16157493276,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-13,2026-06-14,0.0198124847553173,0.00129953084979208,0.008324797599015731,64421.32421875,65710.3984375,64505.09613726358,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-14,2026-06-15,0.0087743291428838,-0.00045064168516546,0.004130133082199444,65710.3984375,66289.5,65680.79326397889,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-15,2026-06-16,-0.0104460520817153,-0.0007098898757248999,0.0033449461066525138,66289.5,65600.640625,66242.45845421721,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-16,2026-06-17,-0.0181854515308644,-0.00266281948424874,0.0038870120942632543,65600.640625,64418.4453125,65426.19032886821,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-17,2026-06-18,-0.0239099264595433,-0.00156399314291772,0.00290166391393499,64418.4453125,62896.47265625,64317.77405085606,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-18,2026-06-19,0.0101927013006599,-0.00193119611358268,0.0032351150988692923,62896.47265625,63540.8359375,62775.124444010326,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-19,2026-06-20,0.0109382377964082,-0.0016529417946002998,0.0031471786373341803,63540.8359375,64239.67578125,63435.8933899703,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-20,2026-06-21,-0.0157229253051467,-0.00163792733801526,0.0032985180534270356,64239.67578125,63237.5390625,64134.541984367155,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-21,2026-06-22,0.0112363538248423,-0.0014745737440534723,0.0032693533027762928,63237.5390625,63952.10546875,63144.35936481164,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-22,2026-06-23,-0.0202831889602721,-0.0012302459217607999,0.0030472390435900337,63952.10546875,62668.01953125,63873.47702788545,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-23,2026-06-24,-0.0270571911625371,-0.00120462811319156,0.0027233507731320517,62668.01953125,60995.1328125,62592.57332455894,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-24,2026-06-25,-0.0210990381164694,-0.00132648041471838,0.0025140957862344934,60995.1328125,59721.67578125,60914.27760171358,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-25,2026-06-26,0.004923319948585,-0.00161810698918998,0.0025192043292204145,59721.67578125,60016.4296875,59625.11786185224,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-26,2026-06-27,-0.0012726617424323,-0.0017974088099435754,0.0023343725223238243,60016.4296875,59940.09765625,59908.65251687244,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-27,2026-06-28,-0.0068259994404737,-0.0019733749584701925,0.0020596731769641084,59940.09765625,59532.33984375,59821.93000141983,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-28,2026-06-29,0.0101285301835763,-0.0020231248810886797,0.0017585567733020635,59532.33984375,60138.37890625,59412.02023761646,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-29,2026-06-30,-0.0266158302862621,-0.0020162419416009597,0.0014758114982530526,60138.37890625,58558.859375,60017.24754050494,ensemble
BTC,phase3_reference,lstm,phase3_reference_lstm,2026-06-30,2026-07-01,0.0243747988918137,-0.0018072522245347,0.0013062340966827437,58558.859375,60003.7578125,58453.124319864095,ensemble
