asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-13,2026-01-14,0.016723797821879,0.0007448917604051,95321.78125,96929.328125,95392.81211130756,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-14,2026-01-15,-0.0143200382747562,0.0008675590506754,96929.328125,95551.1875,97013.45652879316,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-15,2026-01-16,-0.0002728785518896,0.0009983043419197,95551.1875,95525.1171875,95646.6242949141,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-16,2026-01-17,-0.0044610720579804,0.0011513392673805,95525.1171875,95099.921875,95635.16234343757,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-17,2026-01-18,-0.0155299936581246,0.0013019300531595,95099.921875,93634.4296875,95223.81595455472,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-18,2026-01-19,-0.0116102857616082,0.001520499237813,93634.4296875,92553.59375,93776.90905891066,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-19,2026-01-20,-0.0469242550548211,0.0016884359065443,92553.59375,88310.90625,92709.99656187264,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-20,2026-01-21,0.0119993277601487,0.0020553774666041,88310.90625,89376.9609375,88492.60516272036,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-21,2026-01-22,0.0009560777691027,0.002437483984977,89376.9609375,89462.453125,89595.08157319538,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-22,2026-01-23,0.0004629013309221,0.0027663114015012,89462.453125,89503.875,89710.27674970652,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-23,2026-01-24,-0.0044021176235583,0.0029860606882721,89503.875,89110.734375,89771.53843332715,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-24,2026-01-25,-0.0289008383617947,0.0031984110828489,89110.734375,86572.21875,89396.2034157393,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-25,2026-01-26,0.0193889405513137,0.0032993431668728,86572.21875,88267.140625,86858.32192511651,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-26,2026-01-27,0.009420276564581,0.0031921751797199,88267.140625,89102.5703125,88549.35499970253,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-27,2026-01-28,0.0009198645005418,0.0029569922480732,89102.5703125,89184.5703125,89366.43585411234,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-28,2026-01-29,-0.053227949504083,0.0026973732747137,89184.5703125,84561.5859375,89425.45912644688,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-29,2026-01-30,-0.00513284742955,0.0024508566129952,84561.5859375,84128.65625,84769.08843516753,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-30,2026-01-31,-0.0677069192719858,0.0023120648693293,84128.65625,78621.1171875,84323.39219493896,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-01-31,2026-02-01,-0.0211668421472114,0.0023154376540333,78621.1171875,76974.4453125,78803.37039918712,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-02-01,2026-02-02,0.0220269081578216,0.0023647667840123,76974.4453125,78688.765625,77156.68731898794,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-02-02,2026-02-03,-0.0396004693749769,0.0022819058503955,78688.765625,75633.546875,78868.53100547219,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-02-03,2026-02-04,-0.0351706159417589,0.0021776349749416,75633.546875,73019.703125,75798.42859289463,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-02-04,2026-02-05,-0.1523344080304475,0.0019460888579487,73019.703125,62702.09765625,73161.94431777044,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-02-05,2026-02-06,0.118003181433477,0.0019200381357222,62702.09765625,70555.390625,62822.60372604365,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-02-06,2026-02-07,-0.0182134028127509,0.0017239281442016,70555.390625,69281.96875,70677.12795167585,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-02-07,2026-02-08,0.0140852358847471,0.0013638575328513,69281.96875,70264.7265625,69376.5239502246,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-02-08,2026-02-09,-0.0020507154219692,0.0009475497063249,70264.7265625,70120.78125,70331.33743709275,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,42,2026-02-09,2026-02-10,-0.0191032375898973,0.0007940751966089,70120.78125,68793.9609375,70176.48453652956,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-10-31,2025-11-01,0.004624825172493,-0.0005237130098976,109556.1640625,110064.015625,109498.80309571933,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-01,2025-11-02,0.0052161412333197,-0.0004928059061057,110064.015625,110639.625,110009.7887907998,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-02,2025-11-03,-0.0376871829010099,-0.0003643990203272,110639.625,106547.5234375,110599.3153738808,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-03,2025-11-04,-0.0476408575376077,-9.985241194954142e-05,106547.5234375,101590.5234375,106536.8849414461,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-04,2025-11-05,0.0224000613217487,0.0003646679688245,101590.5234375,103891.8359375,101627.57700304738,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-05,2025-11-06,-0.0252511824918507,0.0008475686772726,103891.8359375,101301.2890625,103979.9287305374,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-06,2025-11-07,0.020238925968734,0.0013078697957098,101301.2890625,103372.40625,101433.86463562738,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-07,2025-11-08,-0.0106032122142002,0.001737032434903,103372.40625,102282.1171875,103552.12351470104,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-08,2025-11-09,0.02355183969968,0.0019912128336727,102282.1171875,104719.640625,102485.98555719576,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-09,2025-11-10,0.0121202693364623,0.0020974809303879,104719.640625,105996.59375,104939.5185885544,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-10,2025-11-11,-0.0287025464768418,0.002038006670773,105996.59375,102997.46875,106212.83579165715,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-11,2025-11-12,-0.0130391466426769,0.0019877152517437,102997.46875,101663.1875,103202.40199652076,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-12,2025-11-13,-0.0195247429765854,0.0019719772972166,101663.1875,99697.4921875,101863.86279624642,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-13,2025-11-14,-0.0546228711365914,0.0019323347369208,99697.4921875,94397.7890625,99890.32736589212,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-14,2025-11-15,0.0121231064987472,0.0018371659098193,94397.7890625,95549.1484375,94571.372864827,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-15,2025-11-16,-0.0144639384619225,0.0017499615205451,95549.1484375,94177.078125,95716.50215916491,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-16,2025-11-17,-0.0223683827163435,0.0016568467253819,94177.078125,92093.875,94333.2444446002,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-17,2025-11-18,0.0092411735633055,0.0015645521925762,92093.875,92948.875,92238.07344763844,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-18,2025-11-19,-0.0160823776998089,0.0015404328005388,92948.875,91465.9921875,93092.166833208,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-19,2025-11-20,-0.0542991431316111,0.0014822199009358,91465.9921875,86631.8984375,91601.66542532649,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-20,2025-11-21,-0.0179504904722895,0.0014624730683863,86631.8984375,85090.6875,86758.68794635065,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-21,2025-11-22,-0.0052118723936807,0.0015276438789442,85090.6875,84648.359375,85220.7751063836,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-22,2025-11-23,0.0251585865790003,0.0016938027692958,84648.359375,86805.0078125,84791.85849582199,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-23,2025-11-24,0.0167423578108394,0.0019913823343813,86805.0078125,88270.5625,86978.0420030267,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-24,2025-11-25,-0.0105764769567544,0.0022189465817064,88270.5625,87341.890625,88466.64763368749,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-25,2025-11-26,0.0357225879133364,0.0026061506941914,87341.890625,90518.3671875,87569.8136257228,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-26,2025-11-27,0.0084378061084954,0.0029356393497437,90518.3671875,91285.375,90784.48689271156,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-27,2025-11-28,-0.0040186667744196,0.0032472054008394,91285.375,90919.265625,91582.27915621924,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-28,2025-11-29,-0.0007427786269465,0.0035141839180141,90919.265625,90851.7578125,91239.33470751753,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-29,2025-11-30,-0.0050477925731327,0.0036942323204129,90851.7578125,90394.3125,91188.00601966651,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-11-30,2025-12-01,-0.046101838054076,0.0038523150142282,90394.3125,86321.5703125,90743.21147013389,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-12-01,2025-12-02,0.0566209938703037,0.0040012607350945,86321.5703125,91350.203125,86667.65735288573,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-12-02,2025-12-03,0.0235582620118316,0.0040987362153828,91350.203125,93527.8046875,91725.39188545826,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
BTC,phase3_reference,lstm,phase3_reference_lstm,123,2025-12-03,2025-12-04,-0.0149319728659321,0.0041253757663071,93527.8046875,92141.625,93914.4389839772,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_lstm
