asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference
BTC,phase0,lstm,phase0_lstm,123,2025-11-27,2025-11-28,-0.004018666774419681,0.0015867233742028475,91285.375,90919.265625,91430.33461322506,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-28,2025-11-29,-0.00074277862694653,0.0019762052688747644,90919.265625,90851.7578125,91099.11841124936,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-29,2025-11-30,-0.005047792573132774,0.0025508366525173187,90851.7578125,90394.3125,91083.80163339415,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-11-30,2025-12-01,-0.04610183805407602,0.0030116720590740442,90394.3125,86321.5703125,90666.96088293333,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-01,2025-12-02,0.05662099387030378,0.0033053976949304342,86321.5703125,91350.203125,86607.36951182917,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-02,2025-12-03,0.023558262011831657,0.0034291783813387156,91350.203125,93527.8046875,91663.99698675191,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-03,2025-12-04,-0.014931972865932171,0.003546467749401927,93527.8046875,92141.625,93860.0868962938,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-04,2025-12-05,-0.030343059975675362,0.0035623000003397465,92141.625,89387.7578125,92470.44644335461,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-05,2025-12-06,-0.0012916460625568118,0.0035771422553807497,89387.7578125,89272.375,89708.08312111124,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-06,2025-12-07,0.012614572226014349,0.003494784003123641,89272.375,90405.640625,89584.90846845957,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-07,2025-12-08,0.002591195979813834,0.0033300144132226706,90405.640625,90640.203125,90707.1945220689,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-08,2025-12-09,0.022381192698197744,0.003093751147389412,90640.203125,92691.7109375,90921.05557720558,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-09,2025-12-10,-0.007262832846635849,0.0027926901821047068,92691.7109375,92020.9453125,92950.93196212828,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-10,2025-12-11,0.0053149701081481185,0.0026062605902552605,92020.9453125,92511.3359375,92261.08867790761,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-11,2025-12-12,-0.024521421452147512,0.0024298736825585365,92511.3359375,90270.4140625,92736.40012607028,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-12,2025-12-13,0.0003134187556330964,0.002160973148420453,90270.4140625,90298.7109375,90465.69692790571,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-13,2025-12-14,-0.02379767101791624,0.001768237678334117,90298.7109375,88175.1796875,90458.52177061338,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-14,2025-12-15,-0.020108914713088392,0.0013565957779064775,88175.1796875,86419.78125,88294.87893737131,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-15,2025-12-16,0.016345736935078115,0.0008847142453305423,86419.78125,87843.984375,86496.27189274163,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-16,2025-12-17,-0.019544833040854463,0.0006599865155294538,87843.984375,86143.7578125,87901.97935600545,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-17,2025-12-18,-0.007939728497768105,0.0005528511246666312,86143.7578125,85462.5078125,86191.39565299315,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-18,2025-12-19,0.030433154968407768,0.000543037720490247,85462.5078125,88103.3828125,85508.92978122915,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-19,2025-12-20,0.002727355122150639,0.0004605933208949864,88103.3828125,88344.0,88143.97198900592,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-20,2025-12-21,0.0031390280669266876,0.0003640961949713528,88344.0,88621.75,88376.17157066638,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-21,2025-12-22,-0.0014875849588890807,0.0002764086239039898,88621.75,88490.015625,88646.2492017048,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-22,2025-12-23,-0.012234274952953525,0.000137624898343347,88490.015625,87414.0,88502.1948924708,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-23,2025-12-24,0.002262076104062497,7.641604315722361e-05,87414.0,87611.9609375,87420.68008722621,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-24,2025-12-25,-0.0043148578556266,4.1695759136928245e-05,87611.9609375,87234.7421875,87615.6140608801,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-25,2025-12-26,0.0007641682813230021,5.534452429856174e-05,87234.7421875,87301.4296875,87239.57028641186,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-26,2025-12-27,0.00571921956587603,0.0002622046449687332,87301.4296875,87802.15625,87324.32352918113,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-27,2025-12-28,0.0003835125589097617,0.00035113561898469925,87802.15625,87835.8359375,87832.99212795375,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-28,2025-12-29,-0.007974888882579774,0.00034352237707935274,87835.8359375,87138.140625,87866.01469589664,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-29,2025-12-30,0.01471809780879094,0.0002782091614790261,87138.140625,88430.1328125,87162.38662660963,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-30,2025-12-31,-0.010473099349299821,9.907774074235931e-05,88430.1328125,87508.828125,88438.89470431967,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2025-12-31,2026-01-01,0.013880733660550057,-2.0004421457997523e-05,87508.828125,88731.984375,87507.07757903027,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-01,2026-01-02,0.013574570130194884,-0.0001353351544821635,88731.984375,89944.6953125,88719.97663074039,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-02,2026-01-03,0.007294409627148249,-0.00019043446809519082,89944.6953125,90603.1875,89927.56837312173,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-03,2026-01-04,0.008903689947606831,-0.0002987308835145086,90603.1875,91413.4921875,90576.12557206696,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-04,2026-01-05,0.02665149838136465,-0.00045275429147295654,91413.4921875,93882.5546875,91372.11370446329,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-05,2026-01-06,-0.00163660971149983,-0.0005151022342033684,93882.5546875,93729.03125,93834.20802663325,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-06,2026-01-07,-0.026168967250151644,-0.00054726138478145,93729.03125,91308.0546875,93677.75100369305,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-07,2026-01-08,-0.003081466892755565,-0.0005665955250151455,91308.0546875,91027.125,91256.33460588327,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-08,2026-01-09,-0.005662930149506993,-0.0006216373876668513,91027.125,90513.1015625,90970.5567201087,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-09,2026-01-10,-0.0013980466595052143,-0.0007094808970578015,90513.1015625,90386.6484375,90448.90702110113,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-10,2026-01-11,0.004865110901100388,-0.0007958573405630887,90386.6484375,90827.4609375,90314.74217721005,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-11,2026-01-12,0.004016380962680633,-0.0008502144482918084,90827.4609375,91192.9921875,90750.27093658612,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-12,2026-01-13,0.044280285031478225,-0.0008299428154714406,91192.9921875,95321.78125,91117.33861722375,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-13,2026-01-14,0.016723797821879046,-0.0007453789585269988,95321.78125,96929.328125,95250.75687329327,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-14,2026-01-15,-0.014320038274756287,-0.0005767763941548765,96929.328125,95551.1875,96873.43769632559,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-15,2026-01-16,-0.00027287855188963723,-0.00041536646313034,95551.1875,95525.1171875,95511.50698274878,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-16,2026-01-17,-0.004461072057980408,-0.00032675193506293,95525.1171875,95099.921875,95493.90926951333,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-17,2026-01-18,-0.015529993658124637,-0.0002912020718213171,95099.921875,93634.4296875,95072.23261250093,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-18,2026-01-19,-0.011610285761608208,-0.00027541545568965375,93634.4296875,92553.59375,93608.6448693111,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-19,2026-01-20,-0.046924255054821146,-0.00021509053476620466,92553.59375,88310.90625,92533.68848881916,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-20,2026-01-21,0.011999327760148781,0.00011262854241067544,88310.90625,89376.9609375,88320.8531387912,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-21,2026-01-22,0.0009560777691027553,0.0005138458218425512,89376.9609375,89462.453125,89422.89871690395,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-22,2026-01-23,0.00046290133092210693,0.0008273810963146389,89462.453125,89503.875,89536.50329717758,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-23,2026-01-24,-0.004402117623558332,0.0011162080336362123,89503.875,89110.734375,89603.83572241868,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-24,2026-01-25,-0.028900838361794738,0.00128769944421947,89110.734375,86572.21875,89225.5561302177,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-25,2026-01-26,0.01938894055131375,0.0014852156164124608,86572.21875,88267.140625,86700.89269185578,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-26,2026-01-27,0.00942027656458104,0.001588814309798181,88267.140625,89102.5703125,88407.49218787123,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-27,2026-01-28,0.0009198645005418251,0.001673156744800508,89102.5703125,89184.5703125,89251.77766783565,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-28,2026-01-29,-0.053227949504083015,0.0017853638855740428,89184.5703125,84561.5859375,89343.93944710233,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-29,2026-01-30,-0.005132847429550004,0.0018626832170411944,84561.5859375,84128.65625,84719.24417252227,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-30,2026-01-31,-0.06770691927198588,0.001965378178283572,84128.65625,78621.1171875,84294.16346401992,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-01-31,2026-02-01,-0.021166842147211495,0.0019790497608482838,78621.1171875,76974.4453125,78776.86635751194,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-02-01,2026-02-02,0.022026908157821636,0.002021488966420293,76974.4453125,78688.765625,77130.20568529122,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-02-02,2026-02-03,-0.03960046937497693,0.0018608329119160771,78688.765625,75633.546875,78835.3285921776,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-02-03,2026-02-04,-0.035170615941758965,0.0018466021865606308,75633.546875,73019.703125,75773.34098036292,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-02-04,2026-02-05,-0.1523344080304475,0.0019101003417745233,73019.703125,62702.09765625,73159.31137533214,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-02-05,2026-02-06,0.118003181433477,0.00211771740578115,62702.09765625,70555.390625,62835.023680034676,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-02-06,2026-02-07,-0.018213402812750957,0.0021908057387918234,70555.390625,69281.96875,70710.13322327785,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-02-07,2026-02-08,0.01408523588474713,0.0021796217188239098,69281.96875,70264.7265625,69433.14192412836,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-02-08,2026-02-09,-0.0020507154219692207,0.002431011525914073,70264.7265625,70120.78125,70435.74871682702,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,123,2026-02-09,2026-02-10,-0.01910323758989731,0.002505604876205325,70120.78125,68793.9609375,70296.69651646423,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-10-31,2025-11-01,0.004624825172493095,0.001992449862882495,109556.1640625,110064.015625,109774.66683218563,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-01,2025-11-02,0.005216141233319792,0.0019015249563381076,110064.015625,110639.625,110273.50420826796,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-02,2025-11-03,-0.03768718290100999,0.0018325415439903736,110639.625,106547.5234375,110842.56259822159,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-03,2025-11-04,-0.04764085753760775,0.0017580221174284816,106547.5234375,101590.5234375,106735.00108690193,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-04,2025-11-05,0.022400061321748738,0.0016923095099627972,101590.5234375,103891.8359375,101762.591601665,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-05,2025-11-06,-0.025251182491850755,0.0016881106421351433,103891.8359375,101301.2890625,104067.36496590346,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-06,2025-11-07,0.02023892596873405,0.0016391680110245943,101301.2890625,103372.40625,101467.47506118321,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-07,2025-11-08,-0.010603212214200236,0.001562028774060309,103372.40625,102282.1171875,103534.00309961366,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-08,2025-11-09,0.023551839699680072,0.0013517179759219289,102282.1171875,104719.640625,102420.46724798412,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-09,2025-11-10,0.01212026933646231,0.0012246386613696814,104719.640625,105996.59375,104847.9629036884,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-10,2025-11-11,-0.028702546476841843,0.0010419494938105345,105996.59375,102997.46875,106107.0944052572,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-11,2025-11-12,-0.013039146642676998,0.0008858105284161866,102997.46875,101663.1875,103088.74541316516,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-12,2025-11-13,-0.019524742976585432,0.0008079166291281581,101663.1875,99697.4921875,101745.35606795817,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-13,2025-11-14,-0.05462287113659148,0.0008209818624891341,99697.4921875,94397.7890625,99779.3756281322,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-14,2025-11-15,0.01212310649874722,0.0008276813314296305,94397.7890625,95549.1484375,94475.95269306196,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-15,2025-11-16,-0.014463938461922525,0.0008601509616710246,95549.1484375,94177.078125,95631.37048603302,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-16,2025-11-17,-0.02236838271634354,0.0008460456738248467,94177.078125,92093.875,94256.78994968857,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-17,2025-11-18,0.009241173563305538,0.0008473731577396393,92093.875,92948.875,92171.94595060969,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-18,2025-11-19,-0.016082377699808928,0.0008902777335606515,92948.875,91465.9921875,93031.66216008659,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-19,2025-11-20,-0.05429914313161118,0.000901258725207299,91465.9921875,86631.8984375,91548.46386959784,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-20,2025-11-21,-0.017950490472289502,0.0009634019806981087,86631.8984375,85090.6875,86715.39999637149,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-21,2025-11-22,-0.00521187239368071,0.0008994814124889672,85090.6875,84648.359375,85167.25942413074,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-22,2025-11-23,0.025158586579000386,0.0008465080172754824,84648.359375,86805.0078125,84720.04522690363,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-23,2025-11-24,0.016742357810839485,0.0008760366472415626,86805.0078125,88270.5625,86881.08549906315,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-24,2025-11-25,-0.01057647695675446,0.0009404693264514208,88270.5625,87341.890625,88353.6173055867,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-25,2025-11-26,0.0357225879133364,0.0009213053272105753,87341.890625,90518.3671875,87422.39625355923,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-26,2025-11-27,0.008437806108495432,0.0009035819093696773,90518.3671875,91285.375,90600.19491001376,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-27,2025-11-28,-0.004018666774419681,0.0009752216865308583,91285.375,90919.265625,91374.44190029048,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
BTC,phase0,lstm,phase0_lstm,2024,2025-11-28,2025-11-29,-0.00074277862694653,0.0011057464871555567,90919.265625,90851.7578125,91019.85488644184,30,False,,1,2025-03-31,2025-04-01,2025-10-31,False
