asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
BTC,phase0,lstm,phase0_lstm,2026-04-04,2026-04-05,0.024824828794848448,0.001178228625212796,0.0007038797555146471,67290.515625,68981.8984375,67369.8459621744,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-05,2026-04-06,-0.0017711667933321205,0.0011791879922384396,0.0007291765430752942,68981.8984375,68859.828125,69063.28904179992,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-06,2026-04-07,0.043769250088650125,0.0011418528301874176,0.000705760085834265,68859.828125,71940.703125,68938.50082240388,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-07,2026-04-08,-0.011426386592901714,0.0010564967320533468,0.0007230434292768486,71940.703125,71123.359375,72016.74840647548,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-08,2026-04-09,0.00902047398791368,0.0009048461011843756,0.0007193298326808623,71123.359375,71767.828125,71187.74419421703,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-09,2026-04-10,0.01673607145352826,0.0007271026624948718,0.0007456153719058695,71767.828125,72979.046875,71820.029679556,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-10,2026-04-11,0.0010302658186926742,0.0005838151917487266,0.0007350678024718196,72979.046875,73054.2734375,73021.6655907613,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-11,2026-04-12,-0.03200195641601119,0.0005695258366358758,0.0006661102346658618,73054.2734375,70753.40625,73095.8915838792,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-12,2026-04-13,0.05139225778223328,0.0005601281663984992,0.0006405590980862301,70753.40625,74484.640625,70793.04832699476,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-13,2026-04-14,-0.004076670658997154,0.0005274246635963209,0.0006591313446659304,74484.640625,74181.609375,74523.93602329493,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-14,2026-04-15,0.00836950468372944,0.0005823465500725434,0.0006587356249902237,74181.609375,74805.078125,74224.82136025243,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-15,2026-04-16,0.004628724487070657,0.000642265600617975,0.0007029162216822191,74805.078125,75152.1328125,74853.13828547305,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-16,2026-04-17,0.025937296578403095,0.0006875241990201176,0.0007474234436540433,75152.1328125,77126.875,75203.81948830078,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-17,2026-04-18,-0.018327445076503752,0.000787538179429248,0.0008457488973170378,77126.875,75726.2109375,77187.63928267827,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-18,2026-04-19,-0.025002336494923415,0.0009774799225851893,0.0009753343546937648,75726.2109375,73856.3515625,75800.26797704291,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-19,2026-04-20,0.02693259727225901,0.001144644821761176,0.001045881091524234,73856.3515625,75872.5234375,73940.93925506667,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-20,2026-04-21,0.006309747501944813,0.0011757506465073675,0.0010398871609436284,75872.5234375,76352.7734375,75961.78306923601,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-21,2026-04-22,0.02394495237334366,0.0011447908706031739,0.0010033556877550814,76352.7734375,78203.1015625,76440.23144649013,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-22,2026-04-23,0.0008417038623198857,0.0011235464713536202,0.0010217947425501016,78203.1015625,78268.953125,78291.01575990435,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-23,2026-04-24,-0.010449855400701123,0.0010619524517096579,0.001037340570531845,78268.953125,77455.3125,78352.11518092298,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-24,2026-04-25,0.0020210985800430967,0.001048706832807511,0.0010856906615641585,77455.3125,77612.015625,77536.58302248376,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-25,2026-04-26,0.01338122502813899,0.0010992089402861894,0.0011538592072206785,77612.015625,78657.5390625,77697.3743513916,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-26,2026-04-27,-0.016547994707933746,0.0011712270672433079,0.0012424672456428424,78657.5390625,77366.625,78749.71887249954,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-27,2026-04-28,-0.013218654490737211,0.0012544828350655735,0.0013087826555195682,77366.625,76350.671875,77463.74100551424,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-28,2026-04-29,-0.0075534590417408835,0.0013336530071683228,0.001376724398587042,76350.671875,75776.1328125,76452.56510815129,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-29,2026-04-30,0.006946186875134918,0.00139511019224301,0.0013955629049798013,75776.1328125,76304.3203125,75881.92264479361,ensemble
BTC,phase0,lstm,phase0_lstm,2026-04-30,2026-05-01,0.02427150989403538,0.0015078647644259035,0.0013810260705605676,76304.3203125,78179.0,76419.46369698246,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-01,2026-05-02,0.006098736514783506,0.0015886875917203724,0.001366202277776639,78179.0,78657.25,78303.30071859389,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-02,2026-05-03,-0.0015143369624661424,0.0016555793059524148,0.0013326970492634383,78657.25,78538.2265625,78787.5811723899,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-03,2026-05-04,0.01628767686490818,0.001699193980311975,0.001268152805953929,78538.2265625,79827.90625,78671.79168869214,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-04,2026-05-05,0.013675043806522565,0.0016903482988709583,0.0012449675644241175,79827.90625,80927.0546875,79962.95732505308,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-05,2026-05-06,0.006165248057273942,0.001685652570449747,0.0012607360740511792,80927.0546875,81427.53125,81063.58462394377,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-06,2026-05-07,-0.017561908350902416,0.0017147960315924138,0.0013091393661095547,81427.53125,80009.9921875,81567.2826457741,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-07,2026-05-08,0.0022069548930199264,0.0017601579835172742,0.001378673903023956,80009.9921875,80186.765625,80150.94642848476,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-08,2026-05-09,0.005938447031188693,0.0018204350431915372,0.0014010443412370102,80186.765625,80664.3671875,80332.87337262597,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-09,2026-05-10,0.018115146956791082,0.0018802072328981013,0.0014002239067169157,80664.3671875,82138.9296875,80816.17558502412,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-10,2026-05-11,-0.005011785219488408,0.001931495632743463,0.0013936164123246682,82138.9296875,81728.296875,82297.7339870045,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-11,2026-05-12,-0.015422747705667463,0.0019728194398339837,0.0014034952472310276,81728.296875,80477.4921875,81889.69119644116,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-12,2026-05-13,-0.015028018231235505,0.0019977777439635245,0.0014169908841838474,80477.4921875,79277.1171875,80638.42903478155,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-13,2026-05-14,0.022132143698821827,0.002028749411692843,0.0014277811615972993,79277.1171875,81051.25,79438.11384807558,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-14,2026-05-15,-0.02480277513696735,0.0020473861542996017,0.0014256628996942862,81051.25,79065.6796875,81217.36319794346,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-15,2026-05-16,-0.011886390842574117,0.0019850704295095055,0.0014339044413710865,79065.6796875,78131.4375,79222.7865127032,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-16,2026-05-17,-0.009026576797854137,0.0018898522423114628,0.0013998651372735388,78131.4375,77429.3515625,78279.23398512538,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-17,2026-05-18,-0.006155853649121142,0.001764038548571989,0.001300690323473064,77429.3515625,76954.171875,77566.06046788543,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-18,2026-05-19,-0.002644879999712329,0.001591092551825568,0.001168267341977539,76954.171875,76750.90625,77076.7105440327,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-19,2026-05-20,0.009167734783614812,0.0014204461505869404,0.001021276240022496,76750.90625,77457.7734375,76860.00424490671,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-20,2026-05-21,0.0010503232153248991,0.0012582458832184785,0.0008615572218577782,77457.7734375,77539.171875,77555.29570267904,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-21,2026-05-22,-0.026806340702622146,0.0010751960391644389,0.0006805951917493791,77539.171875,75488.2421875,77622.58652099264,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-22,2026-05-23,0.015577503022418466,-0.00200531737646088,0.001368816788413975,75488.2421875,76673.3671875,75337.01598266822,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-23,2026-05-24,0.004005847400396048,-0.0021170809981413186,0.0015611329529840088,76673.3671875,76981.125,76511.21516381211,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-24,2026-05-25,0.003874018128693613,-0.002155634528025985,0.001814477187464353,76981.125,77279.9296875,76815.3605569112,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-25,2026-05-26,-0.018996541405031864,-0.0022598560201004146,0.002055193307935568,77279.9296875,75825.734375,77105.48535693792,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-26,2026-05-27,-0.019725310724108713,-0.002323959896875749,0.0022876367022670293,75825.734375,74344.703125,75649.7230100548,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-27,2026-05-28,-0.010929802661887332,-0.0023898759864096064,0.002468060342286144,74344.703125,73536.5546875,74167.24064540889,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-28,2026-05-29,-0.0022330998228095003,-0.0024834284453390866,0.0025964192261932013,73536.5546875,73372.5234375,73354.15849350784,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-29,2026-05-30,0.005197039654902875,-0.002565803240031528,0.00273150828519023,73372.5234375,73754.8359375,73184.50529106846,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-30,2026-05-31,-0.002377562514476544,-0.0026368200211436487,0.002808100933907803,73754.8359375,73579.6875,73560.613886273,ensemble
BTC,phase0,lstm,phase0_lstm,2026-05-31,2026-06-01,-0.031195386303294676,-0.0027009787736460567,0.0028920824177121516,73579.6875,71319.7734375,73381.2184768577,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-01,2026-06-02,-0.06691384852525814,-0.002744953532965155,0.0029984380662749334,71319.7734375,66703.65625,71124.2724167958,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-02,2026-06-03,-0.041152222290191665,-0.0027808673461549916,0.0031253597986343933,66703.65625,64014.3671875,66518.41990868449,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-03,2026-06-04,-0.003329681149437111,-0.0028026921791024506,0.003284804620629835,64014.3671875,63801.57421875,63835.2058056126,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-04,2026-06-05,-0.046172542625212365,-0.002776125317905098,0.0034466409875871886,63801.57421875,60922.66796875,63624.69868116454,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-05,2026-06-06,-0.0009073630482773938,-0.0028737631044350566,0.0035084594841948077,60922.66796875,60867.4140625,60747.841977875694,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-06,2026-06-07,0.0382314561194156,-0.0029306324548088016,0.0034624830671534097,60867.4140625,63239.51953125,60689.29517139244,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-07,2026-06-08,-0.0023577871851843952,-0.0028836637851782144,0.0033438303744374627,63239.51953125,63090.58984375,63057.42070107375,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-08,2026-06-09,-0.023199274916972237,-0.0027809225663077085,0.0032511092815280525,63090.58984375,61643.78125,62915.38352924233,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-09,2026-06-10,-0.00316008608540611,-0.0026046322775073348,0.0032080593934203966,61643.78125,61449.2890625,61483.4307852996,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-10,2026-06-11,0.03378866852406486,-0.0024140930036082864,0.003212278913910286,61449.2890625,63561.0546875,61301.123678163436,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-11,2026-06-12,-0.0002809578486747506,-0.0022853287286125124,0.003154827260889229,63561.0546875,63543.19921875,63415.96263786442,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-12,2026-06-13,0.01372472245570358,-0.0021243198432784995,0.0030699810537437667,63543.19921875,64421.32421875,63408.35641507514,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-13,2026-06-14,0.019812484755317328,-0.0019636035674011508,0.002971176445010051,64421.32421875,65710.3984375,64294.95039135188,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-14,2026-06-15,0.0087743291428838,-0.0018119174297680728,0.0028533433289653297,65710.3984375,66289.5,65591.44442122609,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-15,2026-06-16,-0.010446052081715382,-0.0016542578239750582,0.0026891829094337076,66289.5,65600.640625,66179.93072887661,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-16,2026-06-17,-0.01818545153086442,-0.0014816640303706662,0.002538731565779633,65600.640625,64418.4453125,65503.514487337605,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-17,2026-06-18,-0.023909926459543353,-0.0012991066680115182,0.0023777591260349534,64418.4453125,62896.47265625,64334.81321592076,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-18,2026-06-19,0.0101927013006599,-0.001158497157302918,0.0022029462964064574,62896.47265625,63540.8359375,62823.64946234968,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-19,2026-06-20,0.01093823779640829,-0.0010143982479348778,0.0020024747340776946,63540.8359375,64239.67578125,63476.41290568228,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-20,2026-06-21,-0.01572292530514671,-0.0009113492094911634,0.0017859516564218668,64239.67578125,63237.5390625,64181.15767277496,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-21,2026-06-22,0.011236353824842346,-0.0008194240755983629,0.0015885632732597149,63237.5390625,63952.10546875,63185.74192531951,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-22,2026-06-23,-0.02028318896027214,-0.0007701173552050022,0.0014052545254801662,63952.10546875,62668.01953125,63902.87380194033,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-23,2026-06-24,-0.027057191162537193,-0.0007422565491651767,0.0012588469643099454,62668.01953125,60995.1328125,62621.52104236851,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-24,2026-06-25,-0.021099038116469408,-0.0007327192122829728,0.0011602232567463565,60995.1328125,59721.67578125,60950.45687628972,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-25,2026-06-26,0.004923319948585001,-0.0008116255528875626,0.0010689765753917099,59721.67578125,60016.4296875,59673.22380821413,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-26,2026-06-27,-0.0012726617424323222,-0.0009353820474643726,0.0009914646040405579,60016.4296875,59940.09765625,59960.317643807786,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-27,2026-06-28,-0.006825999440473744,-0.0010472673584445147,0.0009988000336629832,59940.09765625,59532.33984375,59877.35720725908,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-28,2026-06-29,0.010128530183576383,-0.0011563594111066778,0.0010691116342068994,59532.33984375,60138.37890625,59463.53884931172,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-29,2026-06-30,-0.026615830286262104,-0.0012630957306100754,0.0011712842636049808,60138.37890625,58558.859375,60062.46632912638,ensemble
BTC,phase0,lstm,phase0_lstm,2026-06-30,2026-07-01,0.024374798891813786,-0.0013487730189808643,0.0012923037563434697,58558.859375,60003.7578125,58479.930006319766,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-01,2026-07-02,0.024390944088390595,-0.0014796359595493414,0.001453928730568611,60003.7578125,61485.30078125,59915.0397461392,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-02,2026-07-03,0.01707535974546987,-0.0016233600217674393,0.0015930379203897705,61485.30078125,62544.19921875,61385.56897425148,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-03,2026-07-04,0.00866191238397133,-0.0017380349228915293,0.0016931274368084184,62544.19921875,63088.3046875,62435.58962725536,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-04,2026-07-05,0.007258275090508953,-0.0018126074923202396,0.001751311614369959,63088.3046875,63547.8828125,62974.05393091569,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-05,2026-07-06,0.007011517689840301,-0.001878655911423266,0.0018223208401028433,63547.8828125,63995.015625,63428.610277901484,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-06,2026-07-07,-0.01096103180817717,-0.0018991978140547872,0.0018526791168995036,63995.015625,63297.39453125,63873.59177167051,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-07,2026-07-08,-0.016563965519348627,-0.0019227201119065285,0.0018865252908633482,63297.39453125,62257.57421875,63175.808283372746,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-08,2026-07-09,0.014915682336986301,-0.001932968432083726,0.001910005314029395,62257.57421875,63193.1484375,62137.34852679462,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-09,2026-07-10,0.01467180052315595,-0.0019314257428050042,0.001942462794918965,63193.1484375,64127.140625,63071.21335602218,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-10,2026-07-11,-0.005082718606355573,-0.001958360057324171,0.00194517850690209,64127.140625,63802.02734375,64001.67948335098,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-11,2026-07-12,-0.0006868690961942699,-0.0019015191588550805,0.0019169053194389926,63802.02734375,63758.21875,63680.82184019663,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-12,2026-07-13,-0.024114338771437895,-0.001843612501397729,0.0019264494415873869,63758.21875,62239.12109375,63640.781588418424,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-13,2026-07-14,0.04272810304426096,-0.0018090380355715752,0.0019913244822557102,62239.12109375,64956.11328125,62126.629937459446,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-14,2026-07-15,-0.0037594109647903352,-0.0018196480930782854,0.002004690929560088,64956.11328125,64712.375,64838.02348710248,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-15,2026-07-16,-0.014367279855176223,-0.0018458657210430828,0.001995051454688806,64712.375,63789.28125,64593.03482211682,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-16,2026-07-17,0.0017257545646935989,-0.001964867895731004,0.0019786576308768672,63789.28125,63899.4609375,63664.06679439674,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-17,2026-07-18,0.01394223164475083,-0.0021154910335098977,0.0019422284935010832,63899.4609375,64796.6015625,63764.42508476895,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-18,2026-07-19,-0.0016340878484766735,-0.002155839746410493,0.001859060060048938,64796.6015625,64690.8046875,64657.0609410728,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-19,2026-07-20,0.008300835886390828,-0.0021248541903332806,0.0017897596650385881,64690.8046875,65230.02734375,64553.49209636498,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-20,2026-07-21,0.019359107363714313,-0.0020926142584357875,0.0017380792498250968,65230.02734375,66505.125,65093.668781148386,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-21,2026-07-22,-0.006098209978869257,-0.0020594374518623226,0.0016955335163014481,66505.125,66100.796875,66368.30279158281,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-22,2026-07-23,-0.016104346952909084,-0.0020385564313983194,0.00169135616804506,66100.796875,65044.8125,65966.18392507505,ensemble
BTC,phase0,lstm,phase0_lstm,2026-07-23,2026-07-24,-0.014655553654227636,-0.00207233997170988,0.001694615520145532,65044.8125,64098.49609375,64910.15710916912,ensemble
